timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-24 12:44:42,closet,0.20,basement,0.12,elevator/door,0.12,locker room,0.11,server room,0.11,indoor,Unknown,0,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.02,Bus,0.00,sbahn,0.45,msub,0.21,bus,0.14,tram,0.32,msub,0.20,bus,0.16,0.00,-31.75
2025-02-24 12:44:48,locker room,0.20,server room,0.19,elevator/door,0.08,closet,0.06,kennel/outdoor,0.05,indoor,Unknown,0,Vehicle in Subway,"Inside, large room or hall",0.01,"Inside, public space",0.00,"Inside, small room",0.00,tram,0.57,sbahn,0.16,osub,0.13,tram,0.25,bus,0.23,msub,0.20,0.00,-31.51
2025-02-24 12:44:53,office cubicles,0.17,elevator/door,0.09,booth/indoor,0.07,utility room,0.07,server room,0.06,indoor,Unknown,0,Vehicle in Subway,Bus,0.01,"Inside, small room",0.00,Car,0.00,msub,0.54,bus,0.16,sbahn,0.09,bus,0.27,tram,0.24,msub,0.16,0.00,-28.46
2025-02-24 12:44:58,server room,0.54,locker room,0.21,elevator/door,0.07,bank vault,0.03,office cubicles,0.03,indoor,In Vehicle,87,Vehicle in Subway,"Inside, large room or hall",0.01,"Outside, urban or manmade",0.01,"Inside, public space",0.00,msub,0.80,e-bus,0.07,tram,0.05,bus,0.36,tram,0.17,msub,0.16,0.00,-30.66
2025-02-24 12:45:03,server room,0.16,office cubicles,0.11,elevator/door,0.08,locker room,0.07,clothing store,0.07,indoor,In Vehicle,87,Vehicle in Subway,Bus,0.03,"Outside, urban or manmade",0.01,Train,0.01,msub,0.65,osub,0.15,tram,0.09,tram,0.35,msub,0.18,bus,0.17,0.00,-32.24
2025-02-24 12:45:08,repair shop,0.19,hangar/indoor,0.13,parking garage/indoor,0.07,basement,0.05,garage/indoor,0.03,indoor,In Vehicle,87,Vehicle in Subway,"Outside, urban or manmade",0.01,Bird,0.00,"Inside, large room or hall",0.00,msub,0.52,e-bus,0.28,osub,0.08,msub,0.35,tram,0.18,osub,0.16,0.00,-37.53
2025-02-24 12:45:13,repair shop,0.19,hangar/indoor,0.13,parking garage/indoor,0.07,basement,0.05,garage/indoor,0.03,indoor,In Vehicle,84,Vehicle in Subway,"Inside, small room",0.00,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.83,sbahn,0.07,e-bus,0.07,msub,0.35,tram,0.18,osub,0.16,0.00,-41.79
2025-02-24 12:45:18,dressing room,0.18,elevator/door,0.07,office cubicles,0.06,closet,0.04,locker room,0.04,indoor,In Vehicle,84,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.70,tram,0.09,osub,0.08,msub,0.40,tram,0.15,bus,0.15,0.00,-47.04
2025-02-24 12:45:23,slum,0.19,archaelogical excavation,0.17,repair shop,0.09,bazaar/outdoor,0.06,campsite,0.05,outdoor,In Vehicle,84,Vehicle in Subway,Train,0.01,"Inside, public space",0.01,"Inside, large room or hall",0.01,msub,0.80,tram,0.10,e-bus,0.05,msub,0.38,tram,0.17,osub,0.15,0.00,-34.90
2025-02-24 12:45:28,utility room,0.16,basement,0.13,locker room,0.11,server room,0.09,elevator/door,0.08,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.04,"Inside, public space",0.01,"Fire engine, fire truck (siren)",0.00,sbahn,0.55,msub,0.23,osub,0.16,msub,0.28,tram,0.24,bus,0.16,0.00,-33.49
