timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-27 00:17:28,train interior,0.60,bus interior,0.33,locker room,0.03,office cubicles,0.01,waiting room,0.01,indoor,Unknown,0,Vehicle in Subway,"Inside, small room",0.04,"Inside, large room or hall",0.02,Slam,0.01,msub,0.89,sbahn,0.07,osub,0.02,train,0.40,tram,0.15,msub,0.15,0.00,-36.55
2025-02-27 00:17:33,train interior,0.73,bus interior,0.24,locker room,0.01,airplane cabin,0.00,server room,0.00,indoor,Unknown,0,Vehicle in Subway,"Inside, small room",0.02,Motor vehicle (road),0.01,Car,0.01,msub,0.45,sbahn,0.42,tram,0.05,train,0.27,tram,0.24,msub,0.17,0.00,-30.84
2025-02-27 00:17:38,train interior,0.54,bus interior,0.42,locker room,0.01,airplane cabin,0.01,server room,0.01,indoor,Unknown,0,Vehicle in Subway,Train,0.26,"Railroad car, train wagon",0.11,"Subway, metro, underground",0.04,e-bus,0.53,bus,0.32,msub,0.07,train,0.26,bus,0.25,tram,0.17,0.00,-32.43
2025-02-27 00:17:43,train interior,0.57,bus interior,0.41,airplane cabin,0.01,locker room,0.01,server room,0.00,indoor,In Vehicle,75,Vehicle in Subway,Wind,0.33,Ocean,0.33,Wind noise (microphone),0.26,msub,0.40,sbahn,0.35,osub,0.25,train,0.38,msub,0.16,bus,0.15,0.36,-27.79
2025-02-27 00:17:48,train interior,0.73,bus interior,0.18,locker room,0.03,server room,0.02,office cubicles,0.01,indoor,In Vehicle,75,Vehicle in Subway,Train,0.26,"Railroad car, train wagon",0.15,"Subway, metro, underground",0.15,msub,0.84,osub,0.08,sbahn,0.06,msub,0.31,train,0.21,tram,0.16,0.23,-31.21
2025-02-27 00:17:53,train interior,0.56,bus interior,0.39,locker room,0.02,airplane cabin,0.01,server room,0.01,indoor,In Vehicle,75,Vehicle in Subway,Wind,0.08,"Inside, small room",0.04,"Outside, rural or natural",0.03,bus,0.46,sbahn,0.26,e-bus,0.21,msub,0.34,bus,0.17,train,0.17,0.23,-35.35
2025-02-27 00:17:58,train interior,0.56,bus interior,0.39,locker room,0.02,airplane cabin,0.01,server room,0.01,indoor,Unknown,40,Vehicle in Subway,Wind,0.08,Aircraft,0.03,"Inside, small room",0.03,sbahn,0.53,e-bus,0.25,bus,0.12,msub,0.34,bus,0.17,train,0.17,0.13,-37.14
2025-02-27 00:18:03,train interior,0.60,bus interior,0.32,airplane cabin,0.04,laundromat,0.02,clean room,0.00,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.11,Rustling leaves,0.04,"Outside, rural or natural",0.04,sbahn,0.48,msub,0.47,tram,0.03,tram,0.40,bus,0.15,msub,0.15,0.06,-30.71
2025-02-27 00:18:08,airplane cabin,0.93,train interior,0.05,bus interior,0.00,parking garage/indoor,0.00,server room,0.00,indoor,Unknown,40,Vehicle in Subway,"Outside, urban or manmade",0.06,Wind,0.06,Motor vehicle (road),0.04,bus,0.77,msub,0.09,sbahn,0.05,msub,0.33,tram,0.20,bus,0.16,0.01,-31.82
2025-02-27 00:18:13,bus interior,0.54,train interior,0.37,locker room,0.01,airplane cabin,0.01,swimming pool/indoor,0.01,indoor,Unknown,40,Vehicle in Subway,Aircraft,0.11,"Outside, urban or manmade",0.11,"Outside, rural or natural",0.11,sbahn,0.72,bus,0.15,e-bus,0.08,tram,0.31,msub,0.22,train,0.16,0.01,-32.91
2025-02-27 00:18:18,locker room,0.22,train interior,0.19,office cubicles,0.13,server room,0.12,bus interior,0.09,indoor,Unknown,40,Vehicle in Subway,Aircraft,0.06,"Outside, rural or natural",0.04,"Inside, small room",0.03,sbahn,0.52,bus,0.18,e-bus,0.17,tram,0.39,msub,0.16,train,0.15,0.00,-35.32
2025-02-27 00:18:23,train interior,0.55,bus interior,0.33,airplane cabin,0.05,locker room,0.02,server room,0.02,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.06,"Outside, rural or natural",0.03,Wind,0.01,sbahn,0.80,osub,0.15,msub,0.02,msub,0.26,train,0.22,tram,0.20,0.00,-32.65
2025-02-27 00:18:28,train interior,0.44,bus interior,0.39,server room,0.05,locker room,0.04,airplane cabin,0.03,indoor,Still,99,Vehicle in Subway,"Outside, rural or natural",0.04,Wind,0.02,Bird,0.02,msub,0.94,sbahn,0.04,bus,0.01,msub,0.38,tram,0.16,train,0.16,0.00,-37.87
2025-02-27 00:18:33,train interior,0.47,bus interior,0.32,server room,0.05,airplane cabin,0.04,locker room,0.04,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.01,"Fire engine, fire truck (siren)",0.00,Train wheels squealing,0.00,sbahn,0.76,msub,0.21,e-bus,0.03,tram,0.30,msub,0.21,bus,0.17,0.01,-51.14
2025-02-27 00:18:38,train interior,0.52,bus interior,0.31,airplane cabin,0.14,locker room,0.01,server room,0.00,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.77,sbahn,0.22,osub,0.01,bus,0.30,tram,0.20,msub,0.17,0.01,-36.83
2025-02-27 00:18:43,train interior,0.52,bus interior,0.31,airplane cabin,0.14,locker room,0.01,server room,0.00,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.02,"Fire engine, fire truck (siren)",0.00,Train wheels squealing,0.00,sbahn,0.86,msub,0.13,osub,0.01,bus,0.30,tram,0.20,msub,0.17,0.00,-51.33
2025-02-27 00:18:48,train interior,0.50,bus interior,0.39,airplane cabin,0.09,locker room,0.00,office cubicles,0.00,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.08,Motor vehicle (road),0.06,Bus,0.04,sbahn,0.46,msub,0.36,e-bus,0.13,msub,0.28,tram,0.21,bus,0.18,0.00,-37.81
2025-02-27 00:18:53,train interior,0.62,bus interior,0.18,airplane cabin,0.09,locker room,0.07,server room,0.01,indoor,Still,99,Vehicle in Subway,"Outside, rural or natural",0.08,"Inside, small room",0.08,Rustling leaves,0.06,sbahn,0.93,msub,0.04,osub,0.02,msub,0.33,bus,0.18,train,0.17,0.35,-46.23
2025-02-27 00:18:58,train interior,0.60,bus interior,0.24,locker room,0.05,airplane cabin,0.03,berth,0.01,indoor,Still,99,Vehicle in Subway,"Inside, small room",0.04,Train,0.02,Bird,0.02,msub,0.89,sbahn,0.11,tram,0.00,tram,0.25,bus,0.24,msub,0.18,0.29,-36.71
2025-02-27 00:19:03,train interior,0.61,bus interior,0.21,airplane cabin,0.14,locker room,0.01,server room,0.01,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.01,"Fire engine, fire truck (siren)",0.00,Toot,0.00,msub,0.97,sbahn,0.01,osub,0.01,train,0.39,msub,0.16,tram,0.15,1.02,-33.18
2025-02-27 00:19:08,train interior,0.52,airplane cabin,0.22,bus interior,0.14,locker room,0.04,server room,0.02,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.01,Train,0.00,"Inside, small room",0.00,e-bus,0.55,bus,0.27,sbahn,0.13,tram,0.26,train,0.24,msub,0.17,1.72,-29.60
2025-02-27 00:19:13,train interior,0.53,bus interior,0.27,airplane cabin,0.18,auditorium,0.01,locker room,0.01,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.00,"Inside, small room",0.00,"Subway, metro, underground",0.00,sbahn,0.56,msub,0.16,e-bus,0.14,train,0.27,msub,0.24,bus,0.17,1.72,-26.86
2025-02-27 00:19:18,train interior,0.47,airplane cabin,0.44,bus interior,0.06,server room,0.00,laundromat,0.00,indoor,Unknown,40,Vehicle in Subway,Train,0.00,"Subway, metro, underground",0.00,"Inside, large room or hall",0.00,sbahn,0.43,msub,0.23,e-bus,0.20,tram,0.39,msub,0.15,train,0.15,2.07,-28.08
2025-02-27 00:19:23,airplane cabin,0.49,train interior,0.46,bus interior,0.04,airport terminal,0.00,server room,0.00,indoor,In Vehicle,92,Vehicle in Subway,"Subway, metro, underground",0.06,Train,0.06,Bus,0.04,msub,0.63,osub,0.16,sbahn,0.10,tram,0.39,train,0.15,bus,0.15,1.95,-27.73
2025-02-27 00:19:28,airplane cabin,0.49,train interior,0.46,bus interior,0.04,airport terminal,0.00,server room,0.00,indoor,In Vehicle,92,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.01,"Fire engine, fire truck (siren)",0.00,msub,0.45,e-bus,0.40,sbahn,0.11,tram,0.36,msub,0.18,train,0.15,1.75,-27.79
2025-02-27 00:19:33,train interior,0.41,airplane cabin,0.32,parking garage/indoor,0.12,subway station/platform,0.03,bus interior,0.02,indoor,In Vehicle,92,Vehicle in Subway,Train,0.08,"Subway, metro, underground",0.06,"Railroad car, train wagon",0.02,sbahn,0.35,osub,0.31,e-bus,0.15,tram,0.36,msub,0.18,train,0.15,0.00,-26.13
2025-02-27 00:19:38,train interior,0.52,airplane cabin,0.28,bus interior,0.10,airport terminal,0.04,escalator/indoor,0.03,indoor,Unknown,40,Vehicle in Subway,Train,0.20,"Railroad car, train wagon",0.11,"Subway, metro, underground",0.11,msub,0.48,osub,0.27,sbahn,0.20,msub,0.36,tram,0.17,osub,0.16,0.00,-27.81
2025-02-27 00:19:44,airplane cabin,0.53,train interior,0.17,bus interior,0.13,berth,0.06,escalator/indoor,0.03,indoor,Unknown,40,Vehicle in Subway,Motor vehicle (road),0.06,Car,0.04,"Outside, rural or natural",0.03,msub,0.32,tram,0.32,osub,0.19,msub,0.40,tram,0.15,bus,0.15,0.00,-28.54
2025-02-27 00:19:49,train interior,0.25,locker room,0.19,server room,0.16,laundromat,0.10,bus interior,0.09,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.02,"Outside, rural or natural",0.01,msub,0.56,sbahn,0.33,osub,0.07,tram,0.34,msub,0.19,train,0.16,0.00,-28.05
2025-02-27 00:19:54,train interior,0.39,bus interior,0.36,airplane cabin,0.07,server room,0.05,escalator/indoor,0.02,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.11,"Inside, small room",0.02,Cricket,0.02,sbahn,0.57,msub,0.23,tram,0.11,train,0.31,msub,0.21,tram,0.17,0.00,-36.72
