timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-22 12:33:11,airplane cabin,0.24,train interior,0.18,bus interior,0.12,beauty salon,0.09,veterinarians office,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.04,"Inside, large room or hall",0.01,Bird,0.01,e-bus,0.48,msub,0.21,tram,0.12,bus,0.29,tram,0.20,msub,0.19,0.00,-39.08
2025-02-22 12:33:16,airplane cabin,0.40,bus interior,0.24,train interior,0.20,cockpit,0.05,airport terminal,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,"Outside, rural or natural",0.03,Bird,0.02,sbahn,0.64,bus,0.15,e-bus,0.09,tram,0.34,bus,0.19,osub,0.16,5.69,-32.97
2025-02-22 12:33:21,bus interior,0.29,train interior,0.12,arcade,0.04,coffee shop,0.04,bus station/indoor,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.02,"Outside, rural or natural",0.02,"Inside, small room",0.02,msub,0.69,e-bus,0.13,tram,0.06,bus,0.35,tram,0.18,osub,0.16,5.54,-36.54
2025-02-22 12:33:26,bus interior,0.12,food court,0.09,bus station/indoor,0.06,coffee shop,0.05,train interior,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.02,"Fire engine, fire truck (siren)",0.00,Toot,0.00,sbahn,0.97,msub,0.01,osub,0.01,bus,0.37,tram,0.17,osub,0.15,6.09,-44.61
2025-02-22 12:33:31,bus interior,0.68,train interior,0.17,airport terminal,0.02,airplane cabin,0.01,food court,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.02,"Fire engine, fire truck (siren)",0.00,Toot,0.00,sbahn,0.82,msub,0.14,osub,0.02,tram,0.36,bus,0.17,msub,0.16,4.53,-50.17
2025-02-22 12:33:36,bus interior,0.14,train station/platform,0.12,airport terminal,0.10,train interior,0.08,bus station/indoor,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,Typing,0.00,"Cutlery, silverware",0.00,sbahn,0.64,msub,0.29,osub,0.04,tram,0.38,bus,0.16,train,0.15,0.44,-46.39
2025-02-22 12:33:41,bus interior,0.14,train station/platform,0.12,airport terminal,0.10,train interior,0.08,bus station/indoor,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Outside, rural or natural",0.03,"Inside, large room or hall",0.01,sbahn,0.78,bus,0.06,msub,0.05,tram,0.38,bus,0.16,train,0.15,0.22,-43.08
2025-02-22 12:33:46,desert/vegetation,0.18,veterinarians office,0.18,sky,0.08,volcano,0.07,beauty salon,0.05,outdoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,Bird,0.01,"Outside, rural or natural",0.00,sbahn,0.77,msub,0.21,tram,0.01,tram,0.35,bus,0.18,osub,0.16,0.19,-47.36
2025-02-22 12:33:51,bus interior,0.41,airplane cabin,0.33,train interior,0.13,airport terminal,0.02,stable,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,Car,0.04,"Outside, rural or natural",0.04,bus,0.62,sbahn,0.23,e-bus,0.06,tram,0.40,bus,0.15,msub,0.15,1.17,-41.91
2025-02-22 12:33:56,airplane cabin,0.67,train interior,0.17,bus interior,0.09,airport terminal,0.02,office cubicles,0.01,indoor,Unknown,40,Vehicle in E-Bus,Bird,0.15,"Pigeon, dove",0.06,"Inside, small room",0.03,sbahn,0.76,msub,0.08,bus,0.05,osub,0.28,tram,0.21,bus,0.18,3.59,-41.74
2025-02-22 12:34:01,airplane cabin,0.62,train interior,0.23,bus interior,0.12,office cubicles,0.01,airport terminal,0.01,indoor,Unknown,40,Vehicle in E-Bus,Bird,0.06,"Inside, small room",0.04,"Pigeon, dove",0.03,sbahn,0.37,tram,0.34,osub,0.09,tram,0.40,bus,0.15,osub,0.15,5.33,-34.41
