timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-24 17:46:30,parking lot,0.13,runway,0.11,airplane cabin,0.08,highway,0.05,elevator shaft,0.05,outdoor,Unknown,40,Vehicle in Subway,Train,0.03,Bus,0.03,Motor vehicle (road),0.02,sbahn,0.72,e-bus,0.23,bus,0.05,bus,0.26,tram,0.23,msub,0.18,0.00,-37.20
2025-02-24 17:46:35,parking lot,0.21,dam,0.08,crosswalk,0.06,highway,0.05,runway,0.04,outdoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.06,Train,0.03,"Outside, urban or manmade",0.02,sbahn,0.60,e-bus,0.22,msub,0.09,tram,0.36,msub,0.17,train,0.16,0.00,-37.65
2025-02-24 17:46:40,elevator shaft,0.90,car interior,0.03,server room,0.03,closet,0.01,engine room,0.01,indoor,Unknown,40,Vehicle in Subway,Train,0.06,"Inside, small room",0.06,Car,0.03,sbahn,0.51,e-bus,0.30,tram,0.09,msub,0.29,bus,0.20,tram,0.19,0.00,-36.80
2025-02-24 17:46:45,train interior,0.38,airplane cabin,0.37,bus interior,0.06,repair shop,0.02,hangar/indoor,0.02,indoor,Unknown,40,Vehicle in Subway,Bird,0.03,Train,0.03,"Outside, rural or natural",0.02,msub,0.29,sbahn,0.28,tram,0.21,bus,0.38,osub,0.16,train,0.16,0.00,-35.72
2025-02-24 17:46:50,landfill,0.26,basement,0.15,slum,0.13,flea market/indoor,0.07,archaelogical excavation,0.05,outdoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,Car,0.01,"Inside, large room or hall",0.01,sbahn,0.49,msub,0.35,e-bus,0.08,msub,0.30,tram,0.23,train,0.16,0.00,-38.66
2025-02-24 17:46:55,flea market/indoor,0.10,landfill,0.08,cockpit,0.07,repair shop,0.07,slum,0.05,indoor,Unknown,40,Vehicle in Subway,Bird,0.02,"Pigeon, dove",0.01,"Inside, large room or hall",0.01,sbahn,0.74,msub,0.07,tram,0.06,msub,0.28,tram,0.24,bus,0.16,0.00,-43.83
2025-02-24 17:47:00,flea market/indoor,0.10,landfill,0.08,cockpit,0.07,repair shop,0.07,slum,0.05,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.01,Car,0.01,sbahn,0.89,e-bus,0.05,bus,0.04,msub,0.28,tram,0.24,bus,0.16,0.00,-45.78
2025-02-24 17:47:05,flea market/indoor,0.42,fabric store,0.13,clothing store,0.11,slum,0.04,dressing room,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.06,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.82,msub,0.13,osub,0.03,msub,0.40,tram,0.15,train,0.15,0.00,-47.73
2025-02-24 17:47:10,airplane cabin,0.12,cockpit,0.11,train interior,0.09,bus interior,0.04,flea market/indoor,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.02,"Inside, small room",0.01,"Fire engine, fire truck (siren)",0.00,msub,0.87,e-bus,0.05,sbahn,0.04,tram,0.36,msub,0.18,bus,0.15,0.00,-36.57
2025-02-24 17:47:15,repair shop,0.16,cockpit,0.08,flea market/indoor,0.07,airplane cabin,0.05,train interior,0.04,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.06,Bird,0.06,"Bird vocalization, bird call, bird song",0.02,msub,0.44,sbahn,0.43,tram,0.07,msub,0.38,tram,0.16,train,0.15,0.00,-50.87
