timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-03-01 12:45:13,bus interior,0.25,airplane cabin,0.24,train interior,0.20,berth,0.17,car interior,0.04,indoor,Unknown,0,Vehicle in Bus,Car,0.41,Motor vehicle (road),0.41,"Outside, urban or manmade",0.11,bus,0.90,e-bus,0.07,tram,0.02,bus,0.40,osub,0.15,tram,0.15,1.44,-27.71
2025-03-01 12:45:18,train interior,0.52,bus interior,0.39,airport terminal,0.01,conference center,0.01,reception,0.01,indoor,Still,31,Vehicle in Bus,"Outside, rural or natural",0.08,Bird,0.08,Cricket,0.04,bus,0.60,e-bus,0.26,sbahn,0.08,bus,0.40,tram,0.15,msub,0.15,3.59,-36.96
2025-03-01 12:45:23,train interior,0.55,bus interior,0.35,airport terminal,0.02,airplane cabin,0.02,clean room,0.01,indoor,Still,31,Vehicle in Bus,"Inside, small room",0.11,Wind,0.02,Car,0.02,bus,0.68,e-bus,0.26,sbahn,0.05,bus,0.33,tram,0.20,train,0.16,0.89,-37.38
2025-03-01 12:45:28,train interior,0.58,bus interior,0.38,airplane cabin,0.01,auditorium,0.01,conference center,0.00,indoor,Still,31,Vehicle in Bus,"Inside, small room",0.08,Vibration,0.01,Bird,0.01,bus,0.67,e-bus,0.24,sbahn,0.09,bus,0.31,tram,0.22,train,0.16,0.41,-37.33
2025-03-01 12:45:33,train interior,0.58,bus interior,0.38,airplane cabin,0.01,auditorium,0.01,conference center,0.00,indoor,Still,31,Vehicle in Bus,Train,0.11,"Railroad car, train wagon",0.06,"Subway, metro, underground",0.04,e-bus,0.82,bus,0.16,sbahn,0.03,bus,0.31,tram,0.22,train,0.16,0.14,-37.13
2025-03-01 12:45:38,train interior,0.60,bus interior,0.23,airplane cabin,0.10,airport terminal,0.02,subway station/platform,0.00,indoor,Still,31,Vehicle in Bus,"Inside, small room",0.06,"Inside, large room or hall",0.02,Bus,0.01,e-bus,0.96,bus,0.03,sbahn,0.00,tram,0.29,bus,0.24,train,0.16,0.08,-36.61
2025-03-01 12:45:43,train interior,0.60,bus interior,0.35,airplane cabin,0.02,airport terminal,0.01,clean room,0.00,indoor,Still,31,Vehicle in Bus,"Inside, large room or hall",0.01,"Inside, small room",0.01,Motor vehicle (road),0.01,e-bus,0.85,bus,0.11,sbahn,0.03,bus,0.40,tram,0.15,train,0.15,0.00,-35.45
2025-03-01 12:45:48,train interior,0.45,bus interior,0.26,airport terminal,0.07,airplane cabin,0.05,clean room,0.02,indoor,Still,52,Vehicle in Bus,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,Toot,0.00,e-bus,0.66,bus,0.31,sbahn,0.02,bus,0.39,tram,0.16,train,0.15,0.00,-36.17
2025-03-01 12:45:53,train interior,0.63,airplane cabin,0.20,bus interior,0.16,berth,0.00,airport terminal,0.00,indoor,Still,52,Vehicle in Bus,Motor vehicle (road),0.08,"Outside, urban or manmade",0.08,Car,0.06,sbahn,0.29,e-bus,0.27,tram,0.16,bus,0.40,tram,0.15,osub,0.15,0.52,-31.38
2025-03-01 12:45:58,train interior,0.59,bus interior,0.40,airplane cabin,0.00,airport terminal,0.00,waiting room,0.00,indoor,Still,52,Vehicle in Bus,Motor vehicle (road),0.08,Car,0.06,"Outside, urban or manmade",0.06,bus,0.41,tram,0.30,e-bus,0.24,bus,0.38,tram,0.17,osub,0.15,5.13,-29.29
