timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-27 21:14:50,bus interior,0.58,train interior,0.17,parking garage/indoor,0.14,amusement arcade,0.02,airplane cabin,0.01,indoor,Unknown,0,Vehicle in E-Bus,"Outside, rural or natural",0.08,"Outside, urban or manmade",0.06,Car,0.04,bus,0.71,tram,0.20,sbahn,0.05,bus,0.40,msub,0.15,osub,0.15,6.00,-33.20
2025-02-27 21:14:55,bus interior,0.63,train interior,0.22,amusement arcade,0.07,recreation room,0.02,airplane cabin,0.01,indoor,In Vehicle,86,Vehicle in E-Bus,"Outside, urban or manmade",0.02,Motor vehicle (road),0.01,Car,0.01,sbahn,0.43,msub,0.21,osub,0.16,bus,0.40,tram,0.15,msub,0.15,5.92,-33.12
2025-02-27 21:15:00,bus interior,0.58,amusement arcade,0.15,train interior,0.12,recreation room,0.03,bus station/indoor,0.02,indoor,In Vehicle,86,Vehicle in E-Bus,"Outside, rural or natural",0.02,"Boat, Water vehicle",0.02,"Outside, urban or manmade",0.02,osub,0.43,sbahn,0.22,tram,0.17,bus,0.40,msub,0.15,osub,0.15,7.41,-26.47
2025-02-27 21:15:05,amusement arcade,0.59,bus interior,0.21,recreation room,0.08,train interior,0.02,amusement park,0.02,indoor,In Vehicle,86,Vehicle in E-Bus,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.02,"Inside, small room",0.01,sbahn,0.51,tram,0.31,msub,0.11,bus,0.40,msub,0.15,osub,0.15,6.37,-43.39
2025-02-27 21:15:10,amusement arcade,0.46,bus interior,0.23,train interior,0.11,recreation room,0.07,amusement park,0.02,indoor,In Vehicle,86,Vehicle in E-Bus,"Inside, small room",0.01,"Outside, rural or natural",0.01,"Outside, urban or manmade",0.01,msub,0.52,sbahn,0.45,osub,0.02,bus,0.40,tram,0.15,msub,0.15,1.60,-42.93
2025-02-27 21:15:15,bus interior,0.60,amusement arcade,0.20,train interior,0.08,recreation room,0.03,gas station,0.02,indoor,In Vehicle,86,Vehicle in E-Bus,"Inside, small room",0.01,"Inside, large room or hall",0.01,Bird,0.00,msub,0.65,sbahn,0.21,e-bus,0.05,bus,0.40,tram,0.15,msub,0.15,0.59,-39.10
2025-02-27 21:15:20,bus interior,0.60,amusement arcade,0.20,train interior,0.08,recreation room,0.03,gas station,0.02,indoor,Unknown,40,Vehicle in E-Bus,Motor vehicle (road),0.08,"Outside, urban or manmade",0.08,Bus,0.06,msub,0.77,sbahn,0.21,osub,0.01,bus,0.40,tram,0.15,msub,0.15,0.04,-39.14
2025-02-27 21:15:25,bus interior,0.42,train interior,0.34,amusement arcade,0.12,recreation room,0.02,airplane cabin,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Outside, rural or natural",0.02,"Inside, large room or hall",0.01,e-bus,0.41,sbahn,0.32,msub,0.13,bus,0.40,msub,0.15,osub,0.15,0.08,-43.94
2025-02-27 21:15:30,amusement arcade,0.48,bus interior,0.10,train interior,0.08,assembly line,0.06,amusement park,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Inside, large room or hall",0.02,Drawer open or close,0.01,sbahn,0.32,osub,0.27,tram,0.26,bus,0.40,msub,0.15,osub,0.15,0.54,-43.97
2025-02-27 21:15:35,amusement arcade,0.41,hardware store,0.08,amusement park,0.07,assembly line,0.06,fire station,0.05,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.20,Drawer open or close,0.04,"Inside, large room or hall",0.03,sbahn,0.41,e-bus,0.34,msub,0.16,bus,0.40,tram,0.15,msub,0.15,0.19,-46.89
