timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-24 17:35:39,hangar/indoor,0.17,repair shop,0.12,sandbox,0.07,campsite,0.07,archaelogical excavation,0.05,indoor,Unknown,0,Vehicle in Subway,"Outside, rural or natural",0.06,"Inside, small room",0.06,Radio,0.02,sbahn,0.61,msub,0.17,tram,0.16,msub,0.35,tram,0.18,bus,0.16,0.00,-25.08
2025-02-24 17:35:44,hangar/indoor,0.17,repair shop,0.12,sandbox,0.07,campsite,0.07,archaelogical excavation,0.05,indoor,Still,66,Vehicle in Subway,"Inside, small room",0.03,"Ice cream truck, ice cream van",0.02,"Inside, large room or hall",0.01,e-bus,0.46,sbahn,0.36,msub,0.13,msub,0.40,bus,0.15,tram,0.15,0.00,-41.95
2025-02-24 17:35:49,kennel/outdoor,0.06,nursery,0.05,booth/indoor,0.04,loading dock,0.03,patio,0.03,indoor,Still,66,Vehicle in Subway,"Inside, small room",0.15,"Inside, large room or hall",0.02,Motor vehicle (road),0.02,e-bus,0.72,sbahn,0.18,bus,0.07,msub,0.40,bus,0.15,tram,0.15,0.00,-29.07
2025-02-24 17:35:54,kennel/outdoor,0.19,nursery,0.08,clothing store,0.07,pet shop,0.05,flea market/indoor,0.03,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.01,"Dishes, pots, and pans",0.00,sbahn,0.71,msub,0.23,osub,0.03,msub,0.40,tram,0.15,train,0.15,0.00,-48.25
2025-02-24 17:35:59,nursery,0.05,doorway/outdoor,0.03,childs room,0.03,bedchamber,0.03,bedroom,0.03,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.04,"Inside, large room or hall",0.02,Motor vehicle (road),0.00,msub,0.89,e-bus,0.05,sbahn,0.04,msub,0.38,tram,0.16,bus,0.15,0.00,-40.31
2025-02-24 17:36:04,loading dock,0.04,bedroom,0.03,mausoleum,0.03,cemetery,0.03,parking lot,0.02,outdoor,Still,99,Vehicle in Subway,Bird,0.02,"Inside, small room",0.02,"Bird vocalization, bird call, bird song",0.00,sbahn,0.67,msub,0.23,osub,0.06,msub,0.40,tram,0.15,train,0.15,0.00,-36.86
2025-02-24 17:36:09,computer room,0.10,booth/indoor,0.07,repair shop,0.06,mausoleum,0.03,television studio,0.03,indoor,Still,99,Vehicle in Subway,Aircraft,0.08,"Outside, rural or natural",0.08,"Outside, urban or manmade",0.06,sbahn,0.41,bus,0.23,tram,0.17,msub,0.38,tram,0.16,bus,0.15,0.00,-34.50
2025-02-24 17:36:14,bedroom,0.08,bedchamber,0.07,dorm room,0.05,clothing store,0.04,living room,0.04,indoor,Still,99,Vehicle in Subway,Motor vehicle (road),0.08,"Outside, urban or manmade",0.08,Car,0.08,msub,0.80,sbahn,0.16,tram,0.02,msub,0.38,tram,0.16,train,0.15,0.00,-30.30
2025-02-24 17:36:19,loading dock,0.09,bedchamber,0.03,repair shop,0.03,slum,0.03,bedroom,0.02,indoor,In Vehicle,97,Vehicle in Subway,"Outside, urban or manmade",0.06,Bus,0.06,Motor vehicle (road),0.04,sbahn,0.57,msub,0.18,bus,0.09,msub,0.40,tram,0.15,train,0.15,0.00,-28.05
2025-02-24 17:36:24,airplane cabin,0.21,hangar/indoor,0.20,train interior,0.10,subway station/platform,0.04,repair shop,0.04,indoor,In Vehicle,97,Vehicle in Subway,"Outside, urban or manmade",0.02,"Inside, small room",0.01,Bus,0.01,msub,0.37,osub,0.29,tram,0.15,train,0.27,msub,0.22,osub,0.19,0.00,-32.62
2025-02-24 17:36:29,fabric store,0.17,repair shop,0.08,clothing store,0.07,flea market/indoor,0.07,train interior,0.05,indoor,In Vehicle,97,Vehicle in Subway,Train,0.20,"Railroad car, train wagon",0.11,"Subway, metro, underground",0.08,msub,0.97,osub,0.01,sbahn,0.01,tram,0.38,msub,0.16,bus,0.15,0.00,-30.15
2025-02-24 17:36:34,fabric store,0.17,repair shop,0.08,clothing store,0.07,flea market/indoor,0.07,train interior,0.05,indoor,Unknown,40,Vehicle in Subway,Train,0.15,"Railroad car, train wagon",0.08,"Subway, metro, underground",0.06,sbahn,0.41,osub,0.23,tram,0.18,tram,0.38,msub,0.16,bus,0.15,1.12,-29.38
2025-02-24 17:36:39,fabric store,0.14,train interior,0.12,airplane cabin,0.10,clothing store,0.10,laundromat,0.05,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.01,"Boat, Water vehicle",0.00,msub,0.89,osub,0.04,tram,0.04,tram,0.39,msub,0.16,osub,0.15,2.18,-30.11
2025-02-24 17:36:44,parking garage/indoor,0.29,fabric store,0.07,train interior,0.05,repair shop,0.05,clothing store,0.05,indoor,Unknown,40,Vehicle in Subway,"Outside, urban or manmade",0.01,Car,0.01,"Outside, rural or natural",0.01,msub,0.57,sbahn,0.43,osub,0.00,tram,0.40,msub,0.15,bus,0.15,2.18,-34.96
2025-02-24 17:36:49,flea market/indoor,0.19,hangar/indoor,0.10,airport terminal,0.09,repair shop,0.08,train interior,0.07,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.01,Radio,0.01,sbahn,0.58,msub,0.39,osub,0.02,msub,0.32,osub,0.17,tram,0.17,2.96,-35.53
2025-02-24 17:36:54,auto factory,0.13,harbor,0.09,repair shop,0.06,slum,0.06,hangar/indoor,0.05,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.01,Radio,0.00,msub,0.92,osub,0.04,sbahn,0.03,tram,0.40,msub,0.15,osub,0.15,3.37,-43.76
2025-02-24 17:36:59,hardware store,0.09,department store,0.06,auto factory,0.06,supermarket,0.05,flea market/indoor,0.04,indoor,Still,96,Vehicle in Subway,"Inside, small room",0.03,Bird,0.00,"Inside, large room or hall",0.00,sbahn,0.93,msub,0.04,tram,0.02,tram,0.34,msub,0.19,osub,0.16,3.48,-45.49
2025-02-24 17:37:04,parking garage/indoor,0.26,hangar/indoor,0.13,train interior,0.12,airport terminal,0.09,repair shop,0.07,indoor,Still,96,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.01,"Cutlery, silverware",0.00,msub,0.54,sbahn,0.33,osub,0.09,tram,0.39,msub,0.16,bus,0.15,3.37,-36.19
2025-02-24 17:37:09,parking garage/indoor,0.38,repair shop,0.10,assembly line,0.07,auto factory,0.07,airport terminal,0.06,indoor,Still,100,Vehicle in Subway,"Outside, rural or natural",0.11,Bird,0.11,"Bird vocalization, bird call, bird song",0.02,sbahn,0.86,msub,0.10,tram,0.03,tram,0.40,msub,0.15,bus,0.15,3.09,-49.78
2025-02-24 17:37:14,parking garage/indoor,0.48,department store,0.09,airport terminal,0.05,repair shop,0.04,fabric store,0.03,indoor,Still,100,Vehicle in Subway,Motor vehicle (road),0.06,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.04,sbahn,0.88,msub,0.09,tram,0.01,tram,0.27,msub,0.25,train,0.16,2.65,-47.49
2025-02-24 17:37:19,parking garage/indoor,0.48,department store,0.09,airport terminal,0.05,repair shop,0.04,fabric store,0.03,indoor,Still,100,Vehicle in Subway,Reversing beeps,0.41,Truck,0.26,Motor vehicle (road),0.15,sbahn,0.93,msub,0.05,tram,0.02,tram,0.25,msub,0.24,bus,0.18,2.08,-37.92
