timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-03-14 18:40:07,airplane cabin,0.17,fabric store,0.10,clothing store,0.08,hardware store,0.06,bookstore,0.04,indoor,Unknown,0,Vehicle in E-Bus,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.02,Tap,0.02,msub,0.78,bus,0.15,osub,0.04,bus,0.40,tram,0.15,msub,0.15,3.34,-24.14
2025-03-14 18:40:12,bus interior,0.82,airplane cabin,0.12,train interior,0.06,amusement arcade,0.00,subway station/platform,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.01,"Inside, large room or hall",0.01,"Outside, rural or natural",0.00,msub,0.80,sbahn,0.16,osub,0.02,tram,0.37,bus,0.17,train,0.15,0.05,-36.95
2025-03-14 18:40:17,bus interior,0.82,airplane cabin,0.12,train interior,0.06,amusement arcade,0.00,subway station/platform,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.02,"Inside, small room",0.02,msub,0.66,tram,0.17,sbahn,0.12,bus,0.40,tram,0.15,osub,0.15,0.09,-21.75
2025-03-14 18:40:22,bus interior,0.88,train interior,0.09,amusement arcade,0.00,amusement park,0.00,auto factory,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.02,"Inside, small room",0.01,"Outside, urban or manmade",0.01,sbahn,0.66,tram,0.19,msub,0.12,bus,0.40,tram,0.15,osub,0.15,0.11,-39.25
2025-03-14 18:40:27,bus interior,0.94,train interior,0.06,airplane cabin,0.00,amusement arcade,0.00,science museum,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.94,msub,0.04,tram,0.01,bus,0.40,tram,0.15,train,0.15,1.14,-41.57
2025-03-14 18:40:32,bus interior,0.91,train interior,0.08,amusement arcade,0.00,science museum,0.00,repair shop,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.04,Bird,0.02,"Outside, rural or natural",0.01,sbahn,0.81,tram,0.11,e-bus,0.04,bus,0.40,tram,0.15,train,0.15,0.43,-40.38
2025-03-14 18:40:37,bus interior,0.46,train interior,0.28,airplane cabin,0.05,subway station/platform,0.04,parking garage/indoor,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.00,"Fire engine, fire truck (siren)",0.00,Toot,0.00,msub,0.97,osub,0.02,sbahn,0.01,bus,0.40,osub,0.15,tram,0.15,0.07,-38.76
2025-03-14 18:40:42,bus interior,0.78,train interior,0.18,airplane cabin,0.01,amusement park,0.00,airport terminal,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.03,Car,0.03,Motor vehicle (road),0.03,sbahn,0.73,msub,0.17,tram,0.03,bus,0.40,tram,0.15,osub,0.15,0.00,-40.41
2025-03-14 18:40:47,bus interior,0.76,train interior,0.20,airplane cabin,0.01,repair shop,0.00,amusement park,0.00,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,Toot,0.00,msub,0.71,sbahn,0.28,osub,0.01,bus,0.38,osub,0.16,tram,0.16,0.08,-42.70
2025-03-14 18:40:52,bus interior,0.65,train interior,0.26,airport terminal,0.01,parking garage/indoor,0.01,airplane cabin,0.01,indoor,Still,98,Vehicle in E-Bus,"Inside, small room",0.01,Car,0.00,"Inside, large room or hall",0.00,msub,0.46,e-bus,0.23,sbahn,0.20,bus,0.40,tram,0.15,osub,0.15,0.05,-44.00
2025-03-14 18:40:57,bus interior,0.74,train interior,0.24,airplane cabin,0.00,amusement arcade,0.00,subway station/platform,0.00,indoor,Still,98,Vehicle in E-Bus,"Inside, small room",0.02,"Outside, urban or manmade",0.01,Bird,0.01,msub,0.71,sbahn,0.24,tram,0.03,bus,0.38,tram,0.16,train,0.15,0.00,-44.07
2025-03-14 18:41:02,bus interior,0.70,train interior,0.16,airplane cabin,0.13,parking garage/indoor,0.00,gas station,0.00,indoor,Still,98,Vehicle in E-Bus,"Inside, small room",0.08,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.01,msub,0.84,sbahn,0.15,e-bus,0.00,bus,0.30,tram,0.23,train,0.16,0.00,-40.72
2025-03-14 18:41:07,bus interior,0.70,train interior,0.16,airplane cabin,0.13,parking garage/indoor,0.00,gas station,0.00,indoor,Still,98,Vehicle in E-Bus,"Inside, small room",0.15,Bird,0.01,"Outside, urban or manmade",0.00,sbahn,1.00,osub,0.00,e-bus,0.00,bus,0.30,tram,0.23,train,0.16,0.00,-43.33
2025-03-14 18:41:12,bus interior,0.80,train interior,0.12,airplane cabin,0.03,boxing ring,0.00,amusement arcade,0.00,indoor,Still,100,Vehicle in E-Bus,Bird,0.20,"Outside, rural or natural",0.03,"Pigeon, dove",0.03,sbahn,0.92,msub,0.03,osub,0.02,bus,0.40,tram,0.15,osub,0.15,1.92,-38.40
