timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-19 16:54:12,airplane cabin,0.28,bus interior,0.10,aquarium,0.06,escalator/indoor,0.06,train interior,0.06,indoor,In Vehicle,88,Vehicle in Bus,"Outside, urban or manmade",0.11,Motor vehicle (road),0.08,Car,0.08,bus,0.30,msub,0.22,tram,0.21,bus,0.34,tram,0.19,msub,0.16,4.10,-23.82
2025-02-19 16:54:17,train interior,0.59,bus interior,0.28,repair shop,0.02,berth,0.01,amusement arcade,0.01,indoor,In Vehicle,88,Vehicle in Bus,"Inside, small room",0.03,Bird,0.02,"Outside, urban or manmade",0.02,tram,0.48,bus,0.29,msub,0.09,bus,0.40,tram,0.15,msub,0.15,3.62,-33.43
2025-02-19 16:54:22,bus interior,0.52,train interior,0.44,berth,0.01,airplane cabin,0.01,corridor,0.00,indoor,In Vehicle,88,Vehicle in Bus,Train,0.33,"Railroad car, train wagon",0.26,"Subway, metro, underground",0.11,sbahn,0.47,msub,0.45,bus,0.03,bus,0.40,tram,0.15,train,0.15,4.30,-35.35
2025-02-19 16:54:27,bus interior,0.49,train interior,0.45,berth,0.02,parking garage/indoor,0.00,playground,0.00,indoor,In Vehicle,88,Vehicle in Bus,"Outside, urban or manmade",0.08,"Outside, rural or natural",0.04,Motor vehicle (road),0.04,tram,0.40,msub,0.22,bus,0.19,bus,0.40,msub,0.15,tram,0.15,3.94,-29.41
2025-02-19 16:54:32,bus interior,0.59,train interior,0.36,cockpit,0.00,playground,0.00,boat deck,0.00,indoor,In Vehicle,94,Vehicle in Bus,Motor vehicle (road),0.26,Car,0.26,"Outside, urban or manmade",0.08,msub,0.57,bus,0.24,tram,0.09,bus,0.40,tram,0.15,osub,0.15,8.92,-22.69
2025-02-19 16:54:37,bus interior,0.69,train interior,0.26,airplane cabin,0.01,berth,0.01,playground,0.00,indoor,In Vehicle,94,Vehicle in Bus,Motor vehicle (road),0.08,Car,0.06,"Outside, urban or manmade",0.04,bus,0.49,msub,0.22,e-bus,0.17,bus,0.40,msub,0.15,tram,0.15,10.17,-32.64
2025-02-19 16:54:42,bus interior,0.69,train interior,0.26,airplane cabin,0.01,berth,0.01,playground,0.00,indoor,In Vehicle,94,Vehicle in Bus,"Inside, small room",0.11,Bird,0.02,"Inside, large room or hall",0.01,e-bus,0.35,sbahn,0.25,msub,0.14,bus,0.40,msub,0.15,tram,0.15,7.85,-36.05
2025-02-19 16:54:47,bus interior,0.61,train interior,0.36,berth,0.01,airplane cabin,0.00,waiting room,0.00,indoor,In Vehicle,94,Vehicle in Bus,Train,0.26,"Railroad car, train wagon",0.20,"Outside, urban or manmade",0.11,sbahn,0.33,msub,0.31,bus,0.26,bus,0.40,tram,0.15,msub,0.15,5.64,-24.82
2025-02-19 16:54:52,bus interior,0.60,train interior,0.35,parking garage/indoor,0.01,subway station/platform,0.00,repair shop,0.00,indoor,In Vehicle,96,Vehicle in Bus,Bus,0.15,Motor vehicle (road),0.15,Train,0.11,bus,0.75,e-bus,0.15,msub,0.09,bus,0.40,tram,0.15,msub,0.15,10.61,-22.78
2025-02-19 16:54:57,train interior,0.24,bus interior,0.24,excavation,0.17,junkyard,0.03,engine room,0.02,indoor,In Vehicle,96,Vehicle in Bus,Bus,0.08,Motor vehicle (road),0.08,Train,0.08,bus,0.75,tram,0.13,e-bus,0.07,bus,0.40,tram,0.15,train,0.15,11.29,-28.60
