timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-27 16:38:04,bus interior,0.55,berth,0.12,train interior,0.11,lock chamber,0.04,boat deck,0.02,indoor,Unknown,0,Vehicle in E-Bus,"Inside, small room",0.15,"Inside, large room or hall",0.03,"Power windows, electric windows",0.02,sbahn,0.72,e-bus,0.18,bus,0.06,bus,0.40,train,0.15,tram,0.15,0.00,-44.56
2025-02-27 16:38:09,bus interior,0.62,train interior,0.24,berth,0.11,car interior,0.00,airplane cabin,0.00,indoor,Unknown,0,Vehicle in E-Bus,"Inside, small room",0.26,Typing,0.02,Drawer open or close,0.02,sbahn,0.70,msub,0.15,e-bus,0.14,bus,0.37,train,0.17,osub,0.15,0.30,-45.97
2025-02-27 16:38:14,bus interior,0.37,train interior,0.14,loading dock,0.07,berth,0.06,locker room,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.15,"Inside, large room or hall",0.03,"Dishes, pots, and pans",0.02,sbahn,0.61,e-bus,0.31,tram,0.03,bus,0.39,train,0.16,tram,0.15,1.41,-39.58
2025-02-27 16:38:19,bus interior,0.19,train interior,0.17,locker room,0.13,berth,0.07,dorm room,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, urban or manmade",0.02,"Inside, large room or hall",0.02,e-bus,0.55,bus,0.26,sbahn,0.14,bus,0.40,osub,0.15,tram,0.15,2.57,-40.52
2025-02-27 16:38:24,bus interior,0.19,train interior,0.17,locker room,0.13,berth,0.07,dorm room,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.08,Bird,0.06,"Pigeon, dove",0.02,msub,0.52,tram,0.20,e-bus,0.11,train,0.31,bus,0.21,tram,0.16,3.80,-17.61
2025-02-27 16:38:29,berth,0.30,train interior,0.22,airplane cabin,0.22,bus interior,0.06,attic,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Pigeon, dove",0.26,Bird,0.26,"Inside, small room",0.06,sbahn,0.54,e-bus,0.22,bus,0.15,bus,0.40,tram,0.15,train,0.15,4.63,-30.94
2025-02-27 16:38:34,bus interior,0.68,train interior,0.25,berth,0.02,parking garage/indoor,0.01,repair shop,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.15,Computer keyboard,0.00,Bird,0.00,sbahn,0.91,e-bus,0.08,msub,0.00,bus,0.40,tram,0.15,train,0.15,4.22,-42.61
2025-02-27 16:38:39,bus interior,0.69,train interior,0.23,repair shop,0.02,parking garage/indoor,0.02,gas station,0.01,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.04,Bird,0.03,Bus,0.02,e-bus,0.77,sbahn,0.13,bus,0.07,bus,0.39,tram,0.16,train,0.15,3.69,-35.47
2025-02-27 16:38:44,bus interior,0.37,repair shop,0.16,train interior,0.15,berth,0.06,parking garage/indoor,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.20,"Inside, large room or hall",0.02,"Dishes, pots, and pans",0.02,sbahn,0.89,msub,0.05,e-bus,0.04,bus,0.30,train,0.20,tram,0.18,4.36,-43.10
2025-02-27 16:38:49,parking garage/indoor,0.18,repair shop,0.15,bus interior,0.11,parking lot,0.08,gas station,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.15,"Inside, large room or hall",0.02,"Dishes, pots, and pans",0.02,msub,0.46,sbahn,0.24,tram,0.16,bus,0.39,msub,0.15,tram,0.15,4.69,-40.22
