timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-28 23:42:32,berth,0.45,car interior,0.15,airplane cabin,0.11,dam,0.08,bus interior,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.02,"Outside, rural or natural",0.00,sbahn,0.67,msub,0.22,osub,0.05,tram,0.36,bus,0.18,msub,0.16,0.00,-40.21
2025-02-28 23:42:37,airplane cabin,0.62,train interior,0.29,bus interior,0.04,subway station/platform,0.02,parking garage/indoor,0.01,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.03,"Outside, urban or manmade",0.02,"Inside, large room or hall",0.01,msub,0.95,osub,0.03,tram,0.02,bus,0.25,tram,0.23,msub,0.18,0.00,-28.25
2025-02-28 23:42:42,airplane cabin,0.57,bus interior,0.13,train interior,0.09,locker room,0.01,berth,0.01,indoor,Unknown,40,Vehicle in Subway,Train,0.08,"Subway, metro, underground",0.06,Bus,0.04,msub,0.71,tram,0.13,osub,0.09,tram,0.30,msub,0.22,bus,0.16,0.00,-23.91
2025-02-28 23:42:47,airplane cabin,0.57,bus interior,0.13,train interior,0.09,locker room,0.01,berth,0.01,indoor,Unknown,40,Vehicle in Subway,Train,0.06,"Subway, metro, underground",0.04,Bus,0.03,e-bus,0.33,msub,0.33,osub,0.17,tram,0.39,msub,0.16,bus,0.15,0.00,-23.69
2025-02-28 23:42:52,airplane cabin,0.83,bus interior,0.09,train interior,0.04,clothing store,0.01,cockpit,0.00,indoor,Unknown,40,Vehicle in Subway,Train,0.11,"Outside, urban or manmade",0.08,Train horn,0.08,msub,0.52,sbahn,0.44,tram,0.03,tram,0.31,msub,0.22,bus,0.16,0.00,-21.76
2025-02-28 23:42:57,airplane cabin,0.61,bus interior,0.06,clothing store,0.05,cockpit,0.03,train interior,0.03,indoor,Unknown,40,Vehicle in Subway,"Subway, metro, underground",0.20,Train,0.11,"Railroad car, train wagon",0.03,sbahn,0.51,msub,0.41,osub,0.05,tram,0.31,msub,0.22,bus,0.16,0.00,-24.76
2025-02-28 23:43:03,swimming pool/indoor,0.18,locker room,0.14,train interior,0.11,berth,0.11,airplane cabin,0.04,indoor,Unknown,40,Vehicle in Subway,"Subway, metro, underground",0.06,Bus,0.06,Train,0.06,msub,0.40,e-bus,0.33,osub,0.11,bus,0.27,tram,0.21,msub,0.19,0.00,-25.50
2025-02-28 23:43:08,train interior,0.33,bus interior,0.25,airplane cabin,0.11,locker room,0.06,berth,0.05,indoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.01,"Outside, urban or manmade",0.01,Train,0.00,msub,0.52,osub,0.19,sbahn,0.14,train,0.27,tram,0.23,bus,0.18,0.00,-22.95
2025-02-28 23:43:13,airplane cabin,0.95,train interior,0.02,berth,0.01,bus interior,0.01,basement,0.00,indoor,In Vehicle,80,Vehicle in Subway,"Inside, public space",0.02,"Inside, large room or hall",0.02,"Outside, urban or manmade",0.01,msub,0.88,e-bus,0.08,osub,0.02,bus,0.35,msub,0.18,tram,0.16,0.00,-22.00
2025-02-28 23:43:18,airplane cabin,0.28,movie theater/indoor,0.12,server room,0.05,restaurant kitchen,0.05,locker room,0.04,indoor,In Vehicle,80,Vehicle in Subway,Rain,0.50,Rain on surface,0.15,"Outside, rural or natural",0.03,msub,0.55,osub,0.44,tram,0.01,bus,0.28,tram,0.20,msub,0.19,0.00,-22.26
