timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-03-01 13:06:20,car interior,0.31,berth,0.10,repair shop,0.10,bus interior,0.10,junkyard,0.06,indoor,Unknown,0,Vehicle in Bus,"Inside, small room",0.06,"Outside, rural or natural",0.06,Bird,0.02,sbahn,0.53,osub,0.22,e-bus,0.12,train,0.39,bus,0.16,tram,0.15,0.23,-38.32
2025-03-01 13:06:25,train interior,0.39,bus interior,0.21,parking garage/indoor,0.14,bus station/indoor,0.03,booth/indoor,0.02,indoor,Unknown,0,Vehicle in Bus,"Inside, small room",0.02,Car,0.01,Motor vehicle (road),0.01,e-bus,0.48,sbahn,0.33,bus,0.14,bus,0.40,train,0.15,tram,0.15,0.77,-32.95
2025-03-01 13:06:30,parking garage/indoor,0.51,bus interior,0.18,train interior,0.14,repair shop,0.04,loading dock,0.02,indoor,Unknown,0,Vehicle in Bus,"Inside, small room",0.08,"Inside, large room or hall",0.02,Motor vehicle (road),0.01,e-bus,0.66,sbahn,0.15,bus,0.14,bus,0.39,train,0.16,tram,0.15,0.94,-31.81
2025-03-01 13:06:35,train interior,0.42,parking garage/indoor,0.38,bus interior,0.16,bus station/indoor,0.01,subway station/platform,0.00,indoor,Unknown,0,Vehicle in Bus,Bus,0.04,"Inside, small room",0.04,"Outside, urban or manmade",0.04,bus,0.82,e-bus,0.16,msub,0.01,tram,0.40,train,0.15,bus,0.15,3.87,-31.52
2025-03-01 13:06:40,parking garage/indoor,0.39,bus station/indoor,0.11,loading dock,0.10,stable,0.06,subway station/platform,0.05,indoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.08,Car,0.06,"Outside, urban or manmade",0.04,bus,0.87,e-bus,0.11,sbahn,0.01,bus,0.36,train,0.17,tram,0.16,5.64,-33.95
2025-03-01 13:06:45,parking garage/indoor,0.39,bus station/indoor,0.11,loading dock,0.10,stable,0.06,subway station/platform,0.05,indoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.08,Bus,0.08,Car,0.06,sbahn,0.46,bus,0.29,osub,0.13,bus,0.36,train,0.17,tram,0.16,6.94,-29.98
2025-03-01 13:06:50,parking garage/indoor,0.59,subway station/platform,0.25,train station/platform,0.05,train interior,0.03,stable,0.02,indoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.11,"Outside, urban or manmade",0.08,Bus,0.08,bus,0.90,e-bus,0.19,sbahn,0.07,train,0.27,tram,0.24,bus,0.17,7.70,-33.65
2025-03-01 13:06:55,parking garage/indoor,0.42,train interior,0.29,bus interior,0.11,repair shop,0.02,loading dock,0.02,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.04,"Inside, large room or hall",0.02,Bird,0.01,e-bus,0.52,bus,0.28,sbahn,0.19,bus,0.35,train,0.18,tram,0.16,7.29,-34.35
2025-03-01 13:07:00,parking garage/indoor,0.50,train interior,0.32,bus interior,0.05,bus station/indoor,0.05,subway station/platform,0.02,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.06,Bus,0.03,Motor vehicle (road),0.03,bus,0.53,sbahn,0.19,e-bus,0.17,bus,0.34,tram,0.19,train,0.16,7.20,-33.46
2025-03-01 13:07:05,parking garage/indoor,0.18,airport terminal,0.12,subway station/platform,0.08,train interior,0.05,loading dock,0.04,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.11,"Inside, large room or hall",0.02,Vibration,0.02,bus,0.68,e-bus,0.30,sbahn,0.02,bus,0.37,train,0.17,tram,0.16,6.80,-33.51
2025-03-01 13:07:10,train interior,0.38,bus interior,0.28,parking garage/indoor,0.09,arena/rodeo,0.06,stable,0.05,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.06,Motor vehicle (road),0.06,Bus,0.04,bus,0.85,e-bus,0.12,sbahn,0.02,bus,0.35,train,0.19,tram,0.16,6.23,-34.09
2025-03-01 13:07:15,train interior,0.59,bus interior,0.16,parking garage/indoor,0.13,subway station/platform,0.02,garage/indoor,0.01,indoor,Unknown,40,Vehicle in Bus,Bird,0.06,"Outside, urban or manmade",0.06,"Outside, rural or natural",0.04,msub,0.38,sbahn,0.19,e-bus,0.19,tram,0.26,train,0.25,bus,0.17,6.01,-36.06
2025-03-01 13:07:20,train interior,0.23,arena/rodeo,0.12,parking garage/indoor,0.10,subway station/platform,0.10,bus interior,0.07,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.02,"Inside, large room or hall",0.01,"Outside, urban or manmade",0.01,sbahn,0.36,tram,0.22,msub,0.22,bus,0.38,train,0.16,tram,0.15,4.54,-37.20
2025-03-01 13:07:25,train interior,0.57,bus interior,0.18,parking garage/indoor,0.05,youth hostel,0.03,stable,0.01,indoor,Unknown,40,Vehicle in Bus,"Inside, large room or hall",0.02,"Inside, small room",0.01,"Outside, urban or manmade",0.01,msub,0.29,osub,0.22,e-bus,0.20,bus,0.35,train,0.17,tram,0.17,1.23,-37.07
2025-03-01 13:07:30,train interior,0.57,bus interior,0.18,parking garage/indoor,0.05,youth hostel,0.03,stable,0.01,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.06,"Inside, large room or hall",0.02,Bird,0.01,e-bus,0.66,sbahn,0.19,bus,0.11,bus,0.40,train,0.15,tram,0.15,0.91,-38.57
2025-03-01 13:07:35,train interior,0.50,bus interior,0.31,subway station/platform,0.03,arena/rodeo,0.02,parking garage/indoor,0.02,indoor,Still,54,Vehicle in Bus,Bird,0.15,"Outside, rural or natural",0.04,"Pigeon, dove",0.04,e-bus,0.68,bus,0.11,msub,0.08,bus,0.40,train,0.15,tram,0.15,0.03,-37.89
2025-03-01 13:07:40,train interior,0.38,bus interior,0.28,parking garage/indoor,0.05,arena/rodeo,0.03,parking lot,0.02,indoor,Still,54,Vehicle in Bus,"Inside, small room",0.03,"Inside, large room or hall",0.02,"Dishes, pots, and pans",0.01,e-bus,0.67,sbahn,0.23,msub,0.05,bus,0.30,train,0.22,tram,0.16,0.00,-32.42
2025-03-01 13:07:45,arena/rodeo,0.53,train interior,0.07,stable,0.05,subway station/platform,0.04,stadium/baseball,0.03,indoor,Still,54,Vehicle in Bus,"Inside, small room",0.08,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.02,bus,0.54,sbahn,0.28,e-bus,0.16,bus,0.40,train,0.15,tram,0.15,3.74,-35.66
2025-03-01 13:07:50,train interior,0.31,parking garage/indoor,0.22,bus interior,0.13,arena/rodeo,0.11,stable,0.05,indoor,Still,54,Vehicle in Bus,"Pigeon, dove",0.26,Bird,0.20,"Inside, small room",0.06,tram,0.43,sbahn,0.41,msub,0.07,bus,0.39,train,0.15,tram,0.15,3.36,-37.13
2025-03-01 13:07:55,hangar/indoor,0.38,parking garage/indoor,0.07,auto factory,0.07,repair shop,0.05,airplane cabin,0.05,indoor,Still,54,Vehicle in Bus,"Inside, small room",0.08,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.02,sbahn,0.50,tram,0.17,msub,0.15,train,0.26,tram,0.26,bus,0.16,0.90,-35.40
2025-03-01 13:08:00,hangar/indoor,0.22,engine room,0.09,cockpit,0.05,auto factory,0.05,clothing store,0.04,indoor,Still,44,Vehicle in Bus,"Inside, small room",0.03,"Outside, urban or manmade",0.02,"Outside, rural or natural",0.02,sbahn,0.88,osub,0.06,bus,0.03,tram,0.40,train,0.15,bus,0.15,0.24,-36.41
2025-03-01 13:08:05,hangar/indoor,0.35,cockpit,0.19,auto factory,0.09,engine room,0.08,assembly line,0.05,indoor,Still,44,Vehicle in Bus,"Inside, small room",0.06,"Outside, urban or manmade",0.04,"Outside, rural or natural",0.03,bus,0.48,tram,0.27,sbahn,0.15,tram,0.40,train,0.15,bus,0.15,0.04,-29.07
2025-03-01 13:08:10,cockpit,0.50,hangar/indoor,0.08,engine room,0.07,elevator shaft,0.07,physics laboratory,0.04,indoor,Still,44,Vehicle in Bus,Aircraft,0.02,"Inside, small room",0.02,Wind,0.02,e-bus,0.45,sbahn,0.36,bus,0.13,tram,0.35,bus,0.17,train,0.17,0.00,-36.39
2025-03-01 13:08:15,cockpit,0.50,hangar/indoor,0.08,engine room,0.07,elevator shaft,0.07,physics laboratory,0.04,indoor,Still,44,Vehicle in Bus,"Inside, small room",0.02,"Outside, urban or manmade",0.01,"Outside, rural or natural",0.01,sbahn,0.58,msub,0.16,osub,0.11,tram,0.38,train,0.16,bus,0.16,0.00,-35.74
2025-03-01 13:08:20,cockpit,0.28,hangar/indoor,0.19,auto factory,0.07,engine room,0.06,elevator shaft,0.05,indoor,Still,98,Vehicle in Bus,Aircraft,0.08,"Outside, rural or natural",0.06,"Inside, small room",0.04,sbahn,0.61,e-bus,0.30,bus,0.08,tram,0.38,train,0.16,bus,0.16,0.00,-35.50
2025-03-01 13:08:25,cockpit,0.52,airplane cabin,0.14,runway,0.06,hangar/indoor,0.03,train interior,0.02,indoor,Still,98,Vehicle in Bus,"Inside, small room",0.02,Aircraft,0.01,Wind,0.01,sbahn,0.80,bus,0.10,e-bus,0.07,bus,0.34,tram,0.18,train,0.16,0.00,-35.36
2025-03-01 13:08:30,hangar/indoor,0.32,engine room,0.06,science museum,0.05,cockpit,0.05,construction site,0.05,indoor,Still,98,Vehicle in Bus,Cricket,0.08,"Inside, small room",0.04,"Outside, rural or natural",0.04,sbahn,0.85,tram,0.06,e-bus,0.05,tram,0.39,train,0.16,bus,0.15,0.00,-36.16
2025-03-01 13:08:35,clean room,0.13,engine room,0.09,hangar/indoor,0.09,repair shop,0.05,assembly line,0.04,indoor,Still,98,Vehicle in Bus,"Inside, small room",0.02,Wind,0.02,"Outside, rural or natural",0.02,sbahn,0.39,osub,0.32,msub,0.17,tram,0.40,bus,0.15,train,0.15,0.00,-33.23
2025-03-01 13:08:40,clean room,0.12,engine room,0.11,hangar/indoor,0.09,repair shop,0.05,auto factory,0.05,indoor,Still,98,Vehicle in Bus,Wind,0.03,"Outside, rural or natural",0.03,"Inside, small room",0.02,sbahn,0.37,e-bus,0.20,msub,0.19,tram,0.40,bus,0.15,train,0.15,1.75,-36.80
2025-03-01 13:08:45,cockpit,0.34,hangar/indoor,0.21,engine room,0.07,boat deck,0.06,elevator shaft,0.03,indoor,Still,99,Vehicle in Bus,"Inside, small room",0.06,Rustling leaves,0.01,Wind,0.01,sbahn,0.89,e-bus,0.07,msub,0.03,tram,0.40,train,0.15,bus,0.15,2.59,-33.33
2025-03-01 13:08:50,cockpit,0.27,hangar/indoor,0.14,server room,0.09,elevator shaft,0.07,engine room,0.06,indoor,Still,99,Vehicle in Bus,Bus,0.04,"Inside, small room",0.03,Motor vehicle (road),0.02,e-bus,0.59,bus,0.36,sbahn,0.03,train,0.29,tram,0.21,bus,0.18,4.05,-30.21
2025-03-01 13:08:55,hangar/indoor,0.26,cockpit,0.18,elevator shaft,0.16,engine room,0.06,auto factory,0.04,indoor,Still,99,Vehicle in Bus,"Inside, small room",0.02,Aircraft,0.02,Motor vehicle (road),0.02,e-bus,0.41,bus,0.23,sbahn,0.22,tram,0.33,train,0.19,bus,0.16,6.67,-32.44
2025-03-01 13:09:00,hangar/indoor,0.26,cockpit,0.18,elevator shaft,0.16,engine room,0.06,auto factory,0.04,indoor,Still,99,Vehicle in Bus,"Inside, small room",0.04,"Outside, urban or manmade",0.02,"Outside, rural or natural",0.01,e-bus,0.44,tram,0.18,msub,0.12,bus,0.40,msub,0.15,tram,0.15,7.80,-30.03
2025-03-01 13:09:05,desert/vegetation,0.34,hangar/indoor,0.22,runway,0.04,operating room,0.03,airfield,0.02,outdoor,Still,99,Vehicle in Bus,"Inside, small room",0.04,Motor vehicle (road),0.04,Car,0.04,bus,0.80,e-bus,0.16,msub,0.02,bus,0.40,msub,0.15,tram,0.15,7.21,-31.62
