timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-17 15:37:45,repair shop,0.17,crosswalk,0.16,assembly line,0.10,landing deck,0.04,auto factory,0.04,indoor,Still,99,Vehicle in E-Bus,"Inside, large room or hall",0.01,"Inside, small room",0.01,Bird,0.00,sbahn,0.38,e-bus,0.24,msub,0.15,bus,0.39,tram,0.15,msub,0.15,0.31,-47.11
2025-02-17 15:37:50,assembly line,0.17,crosswalk,0.16,repair shop,0.09,car interior,0.07,auto factory,0.06,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.11,"Inside, large room or hall",0.01,Bird,0.00,sbahn,0.93,tram,0.02,osub,0.02,bus,0.40,tram,0.15,msub,0.15,0.22,-43.60
2025-02-17 15:37:55,assembly line,0.26,auto factory,0.10,car interior,0.08,repair shop,0.08,landing deck,0.07,indoor,Still,99,Vehicle in E-Bus,"Inside, small room",0.08,Bird,0.03,"Pigeon, dove",0.02,e-bus,0.39,sbahn,0.15,tram,0.14,bus,0.40,tram,0.15,msub,0.15,0.56,-41.21
2025-02-17 15:38:00,assembly line,0.26,auto factory,0.14,crosswalk,0.09,landing deck,0.09,repair shop,0.07,indoor,Still,99,Vehicle in E-Bus,Bird,0.04,"Inside, small room",0.03,"Pigeon, dove",0.02,e-bus,0.52,msub,0.26,sbahn,0.11,bus,0.40,tram,0.15,msub,0.15,1.54,-40.21
2025-02-17 15:38:05,assembly line,0.26,auto factory,0.14,crosswalk,0.09,landing deck,0.09,repair shop,0.07,indoor,In Vehicle,91,Vehicle in E-Bus,"Outside, rural or natural",0.11,"Outside, urban or manmade",0.02,Rustling leaves,0.01,msub,0.56,sbahn,0.29,tram,0.14,tram,0.31,bus,0.21,train,0.16,2.09,-41.91
2025-02-17 15:38:10,beauty salon,0.07,art studio,0.04,shoe shop,0.04,natural history museum,0.04,office,0.03,indoor,In Vehicle,91,Vehicle in E-Bus,"Inside, small room",0.08,"Inside, large room or hall",0.02,"Outside, rural or natural",0.01,sbahn,0.83,bus,0.05,e-bus,0.04,bus,0.39,tram,0.15,train,0.15,3.53,-40.08
2025-02-17 15:38:15,bus interior,0.64,train interior,0.18,cockpit,0.11,airplane cabin,0.04,movie theater/indoor,0.01,indoor,In Vehicle,91,Vehicle in E-Bus,"Inside, small room",0.04,Car,0.03,"Outside, rural or natural",0.03,sbahn,0.67,e-bus,0.18,bus,0.08,bus,0.39,tram,0.15,train,0.15,6.48,-32.68
2025-02-17 15:38:20,cockpit,0.41,bus interior,0.35,train interior,0.16,airplane cabin,0.06,stage/outdoor,0.00,indoor,In Vehicle,91,Vehicle in E-Bus,"Outside, urban or manmade",0.03,"Outside, rural or natural",0.01,"Inside, small room",0.00,e-bus,0.26,sbahn,0.22,osub,0.22,bus,0.32,train,0.20,tram,0.16,7.53,-34.11
2025-02-17 15:38:25,bus interior,0.53,train interior,0.32,airplane cabin,0.08,cockpit,0.04,car interior,0.02,indoor,In Vehicle,96,Vehicle in E-Bus,Motor vehicle (road),0.08,Car,0.06,"Outside, urban or manmade",0.04,bus,0.49,tram,0.15,sbahn,0.13,bus,0.38,train,0.16,tram,0.15,7.01,-28.66
2025-02-17 15:38:30,cockpit,0.94,bus interior,0.03,train interior,0.02,airplane cabin,0.01,car interior,0.00,indoor,In Vehicle,96,Vehicle in E-Bus,Bird,0.01,"Outside, urban or manmade",0.01,Motor vehicle (road),0.01,msub,0.49,e-bus,0.27,sbahn,0.12,bus,0.29,train,0.24,osub,0.16,7.68,-35.79
