timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-24 17:58:19,playground,0.30,trench,0.17,archaelogical excavation,0.07,excavation,0.07,sandbox,0.06,outdoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.04,Car,0.04,"Outside, urban or manmade",0.04,msub,0.91,osub,0.05,tram,0.03,bus,0.40,tram,0.15,msub,0.15,4.91,-17.76
2025-02-24 17:58:24,train interior,0.24,playground,0.09,airplane cabin,0.07,science museum,0.07,repair shop,0.06,indoor,Unknown,40,Vehicle in Bus,Bird,0.20,"Outside, rural or natural",0.08,Cricket,0.02,sbahn,0.59,msub,0.33,tram,0.04,bus,0.40,msub,0.15,tram,0.15,4.99,-35.96
2025-02-24 17:58:29,train interior,0.37,repair shop,0.08,playground,0.07,bus interior,0.06,science museum,0.05,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.04,"Outside, rural or natural",0.03,Bird,0.01,sbahn,0.65,bus,0.15,msub,0.10,bus,0.40,tram,0.15,msub,0.15,3.63,-38.04
2025-02-24 17:58:34,train interior,0.37,repair shop,0.08,playground,0.07,bus interior,0.06,science museum,0.05,indoor,Unknown,40,Vehicle in Bus,"Inside, small room",0.02,"Outside, urban or manmade",0.01,Car,0.01,sbahn,0.81,tram,0.06,e-bus,0.05,bus,0.40,tram,0.15,msub,0.15,1.67,-36.49
2025-02-24 17:58:39,train interior,0.33,airplane cabin,0.08,repair shop,0.06,science museum,0.05,excavation,0.05,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.04,"Outside, rural or natural",0.03,Car,0.02,tram,0.48,osub,0.30,sbahn,0.11,bus,0.40,tram,0.15,msub,0.15,2.22,-31.81
2025-02-24 17:58:44,amusement arcade,0.18,train interior,0.15,science museum,0.14,repair shop,0.06,airplane cabin,0.05,indoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.06,Bus,0.06,"Outside, urban or manmade",0.06,tram,0.24,msub,0.23,sbahn,0.23,bus,0.40,msub,0.15,osub,0.15,3.91,-31.12
2025-02-24 17:58:49,train interior,0.82,bus interior,0.07,airplane cabin,0.05,science museum,0.02,repair shop,0.01,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.03,Motor vehicle (road),0.02,Bus,0.02,tram,0.39,msub,0.32,e-bus,0.11,bus,0.40,tram,0.15,msub,0.15,5.75,-32.14
2025-02-24 17:58:54,train interior,0.71,bus interior,0.08,science museum,0.06,repair shop,0.04,airplane cabin,0.02,indoor,Unknown,40,Vehicle in Bus,Motor vehicle (road),0.11,Car,0.08,Bus,0.06,tram,0.61,bus,0.28,e-bus,0.06,bus,0.40,tram,0.15,msub,0.15,7.66,-32.48
2025-02-24 17:58:59,train interior,0.64,bus interior,0.10,repair shop,0.10,airplane cabin,0.03,science museum,0.01,indoor,Unknown,40,Vehicle in Bus,"Outside, urban or manmade",0.02,"Outside, rural or natural",0.02,Motor vehicle (road),0.01,tram,0.74,sbahn,0.18,osub,0.05,bus,0.40,tram,0.15,msub,0.15,7.41,-33.31
2025-02-24 17:59:04,train interior,0.43,bus interior,0.22,repair shop,0.09,science museum,0.06,playground,0.03,indoor,Unknown,40,Vehicle in Bus,Bus,0.02,Motor vehicle (road),0.01,Car,0.01,msub,0.51,tram,0.30,e-bus,0.11,bus,0.40,tram,0.15,msub,0.15,6.23,-34.64
