timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-19 16:36:19,airport terminal,0.13,department store,0.04,supermarket,0.04,repair shop,0.04,server room,0.03,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.04,Bird,0.02,"Pigeon, dove",0.02,e-bus,0.48,bus,0.25,osub,0.10,msub,0.33,train,0.18,bus,0.18,4.50,-33.52
2025-02-19 16:36:24,bus interior,0.14,train interior,0.11,airport terminal,0.07,amusement arcade,0.05,recreation room,0.05,indoor,Still,100,Vehicle in E-Bus,Train,0.11,"Railroad car, train wagon",0.11,"Inside, small room",0.03,sbahn,0.67,bus,0.08,tram,0.08,msub,0.39,train,0.16,bus,0.15,5.42,-36.36
2025-02-19 16:36:29,train interior,0.38,bus interior,0.31,gymnasium/indoor,0.05,shoe shop,0.02,carrousel,0.02,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, rural or natural",0.04,Bird,0.03,e-bus,0.39,sbahn,0.32,bus,0.28,bus,0.39,msub,0.15,tram,0.15,6.12,-37.39
2025-02-19 16:36:34,gymnasium/indoor,0.16,amusement arcade,0.08,repair shop,0.07,parking lot,0.06,assembly line,0.06,indoor,Still,100,Vehicle in E-Bus,"Outside, rural or natural",0.15,Wind,0.06,Rustling leaves,0.04,bus,0.53,sbahn,0.45,e-bus,0.02,bus,0.40,msub,0.15,train,0.15,7.56,-37.47
2025-02-19 16:36:39,gymnasium/indoor,0.20,repair shop,0.17,train interior,0.12,playground,0.07,bus interior,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.08,"Outside, rural or natural",0.02,Bird,0.02,sbahn,0.62,bus,0.24,e-bus,0.13,bus,0.40,msub,0.15,train,0.15,8.18,-38.54
2025-02-19 16:36:44,gymnasium/indoor,0.20,repair shop,0.17,train interior,0.12,playground,0.07,bus interior,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.04,sbahn,0.63,e-bus,0.22,msub,0.09,bus,0.39,msub,0.15,train,0.15,7.38,-38.67
2025-02-19 16:36:49,repair shop,0.09,gymnasium/indoor,0.07,auto showroom,0.07,waiting room,0.05,science museum,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,Bird,0.02,"Outside, rural or natural",0.02,sbahn,0.78,e-bus,0.18,bus,0.03,bus,0.39,msub,0.15,train,0.15,3.48,-39.93
2025-02-19 16:36:54,repair shop,0.19,gymnasium/indoor,0.18,server room,0.06,shoe shop,0.05,playground,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,"Outside, rural or natural",0.02,Wind,0.02,sbahn,0.74,e-bus,0.26,msub,0.00,bus,0.40,msub,0.15,train,0.15,0.13,-39.65
2025-02-19 16:36:59,repair shop,0.20,amusement arcade,0.08,junkyard,0.06,assembly line,0.05,auto factory,0.05,indoor,Still,52,Vehicle in E-Bus,"Inside, small room",0.03,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.02,sbahn,0.87,bus,0.10,osub,0.01,bus,0.40,train,0.15,msub,0.15,0.01,-40.16
2025-02-19 16:37:04,repair shop,0.31,excavation,0.07,auto factory,0.06,parking lot,0.05,garage/indoor,0.04,indoor,Still,52,Vehicle in E-Bus,Bird,0.06,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.03,sbahn,0.95,msub,0.03,osub,0.01,bus,0.40,msub,0.15,train,0.15,0.00,-40.08
2025-02-19 16:37:09,repair shop,0.11,excavation,0.10,playground,0.07,auto factory,0.05,assembly line,0.05,indoor,Still,96,Vehicle in E-Bus,"Inside, small room",0.06,"Inside, large room or hall",0.02,Drawer open or close,0.01,sbahn,0.60,tram,0.19,bus,0.14,bus,0.40,msub,0.15,train,0.15,0.00,-35.67
2025-02-19 16:37:14,gymnasium/indoor,0.41,bus interior,0.12,amusement arcade,0.11,repair shop,0.06,beauty salon,0.05,indoor,Still,96,Vehicle in E-Bus,"Inside, small room",0.11,"Outside, rural or natural",0.02,Train,0.02,e-bus,0.49,sbahn,0.26,bus,0.24,bus,0.40,train,0.15,osub,0.15,0.00,-40.19
2025-02-19 16:37:19,repair shop,0.12,parking garage/indoor,0.09,assembly line,0.08,engine room,0.05,amusement arcade,0.05,indoor,Still,100,Vehicle in E-Bus,Train,0.11,"Railroad car, train wagon",0.06,"Subway, metro, underground",0.03,sbahn,0.86,msub,0.07,e-bus,0.06,bus,0.40,msub,0.15,tram,0.15,0.03,-37.37
2025-02-19 16:37:24,bus interior,0.83,train interior,0.12,car interior,0.01,amusement arcade,0.00,repair shop,0.00,indoor,Still,100,Vehicle in E-Bus,Cricket,0.11,"Outside, rural or natural",0.11,Bird,0.11,e-bus,0.53,sbahn,0.38,bus,0.05,bus,0.40,msub,0.15,osub,0.15,0.43,-40.23
2025-02-19 16:37:29,phone booth,0.17,repair shop,0.15,science museum,0.10,amusement arcade,0.09,excavation,0.03,indoor,Still,100,Vehicle in E-Bus,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.03,Cricket,0.02,sbahn,0.47,bus,0.42,e-bus,0.05,bus,0.40,msub,0.15,tram,0.15,0.16,-40.17
2025-02-19 16:37:34,phone booth,0.17,repair shop,0.15,science museum,0.10,amusement arcade,0.09,excavation,0.03,indoor,Still,100,Vehicle in E-Bus,"Boat, Water vehicle",0.33,"Outside, rural or natural",0.06,"Motorboat, speedboat",0.04,sbahn,0.81,msub,0.09,bus,0.06,bus,0.40,msub,0.15,tram,0.15,3.14,-35.75
2025-02-19 16:37:39,repair shop,0.18,bus interior,0.15,gymnasium/indoor,0.14,amusement arcade,0.08,train interior,0.07,indoor,Still,100,Vehicle in E-Bus,"Outside, rural or natural",0.06,"Inside, small room",0.04,"Outside, urban or manmade",0.04,sbahn,0.79,bus,0.17,e-bus,0.03,bus,0.40,msub,0.15,tram,0.15,5.68,-38.46
2025-02-19 16:37:44,amusement arcade,0.24,recreation room,0.18,parking garage/indoor,0.09,bus interior,0.09,parking lot,0.05,indoor,Still,100,Vehicle in E-Bus,"Outside, rural or natural",0.11,"Outside, urban or manmade",0.06,"Inside, small room",0.04,sbahn,0.69,bus,0.17,e-bus,0.11,bus,0.39,msub,0.16,tram,0.15,5.57,-36.61
2025-02-19 16:37:49,parking garage/indoor,0.26,loading dock,0.12,amusement arcade,0.08,repair shop,0.06,engine room,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.04,"Outside, rural or natural",0.03,Bird,0.02,sbahn,0.62,tram,0.20,osub,0.11,bus,0.34,msub,0.19,tram,0.16,5.33,-39.24
2025-02-19 16:37:54,engine room,0.15,parking garage/indoor,0.10,fire station,0.07,construction site,0.07,loading dock,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.11,Wind,0.06,Rustling leaves,0.03,sbahn,0.80,bus,0.09,e-bus,0.08,bus,0.40,msub,0.15,tram,0.15,0.10,-37.22
2025-02-19 16:37:59,parking garage/indoor,0.15,playground,0.11,loading dock,0.07,phone booth,0.06,amusement arcade,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.01,Car,0.00,sbahn,0.66,msub,0.18,tram,0.08,bus,0.39,msub,0.15,tram,0.15,0.87,-41.94
2025-02-19 16:38:04,parking garage/indoor,0.16,playground,0.12,loading dock,0.07,engine room,0.05,natural history museum,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.02,Cricket,0.02,"Inside, small room",0.01,sbahn,0.57,e-bus,0.24,osub,0.07,bus,0.39,msub,0.16,tram,0.15,2.61,-43.04
2025-02-19 16:38:09,parking garage/indoor,0.21,playground,0.15,loading dock,0.07,parking lot,0.07,fire station,0.04,outdoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,Bird,0.04,"Outside, rural or natural",0.02,sbahn,0.85,msub,0.11,tram,0.03,bus,0.40,tram,0.15,msub,0.15,2.83,-45.92
2025-02-19 16:38:15,parking garage/indoor,0.18,parking lot,0.08,auto factory,0.06,loading dock,0.06,assembly line,0.06,indoor,In Vehicle,80,Vehicle in E-Bus,Bird,0.08,"Inside, small room",0.06,"Pigeon, dove",0.03,sbahn,0.58,tram,0.20,bus,0.09,bus,0.40,tram,0.15,msub,0.15,1.50,-43.57
2025-02-19 16:38:20,parking garage/indoor,0.18,parking lot,0.08,auto factory,0.06,loading dock,0.06,assembly line,0.06,indoor,In Vehicle,80,Vehicle in E-Bus,"Inside, small room",0.02,Bird,0.01,"Outside, rural or natural",0.01,sbahn,0.82,msub,0.12,osub,0.06,bus,0.40,msub,0.15,tram,0.15,0.00,-38.61
2025-02-19 16:38:25,parking garage/indoor,0.20,bus interior,0.17,amusement arcade,0.08,recreation room,0.04,parking lot,0.04,indoor,In Vehicle,80,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.02,sbahn,0.89,e-bus,0.04,bus,0.02,bus,0.40,msub,0.15,tram,0.15,0.00,-49.39
2025-02-19 16:38:30,garage/indoor,0.13,auto showroom,0.08,auto factory,0.07,berth,0.06,assembly line,0.04,indoor,In Vehicle,80,Vehicle in E-Bus,Bird,0.00,"Inside, small room",0.00,"Outside, urban or manmade",0.00,msub,0.63,sbahn,0.26,osub,0.08,bus,0.35,msub,0.18,osub,0.16,0.00,-44.24
2025-02-19 16:38:35,airplane cabin,0.22,bus interior,0.08,train interior,0.07,conference center,0.04,berth,0.04,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,sbahn,0.66,msub,0.31,osub,0.02,bus,0.38,msub,0.16,tram,0.16,0.00,-49.28
2025-02-19 16:38:40,clothing store,0.06,natural history museum,0.04,science museum,0.04,locker room,0.03,beauty salon,0.03,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.08,Train,0.06,"Railroad car, train wagon",0.03,sbahn,0.96,e-bus,0.02,osub,0.02,msub,0.35,bus,0.17,tram,0.16,0.00,-38.65
2025-02-19 16:38:45,locker room,0.09,server room,0.04,conference center,0.03,clothing store,0.03,airplane cabin,0.02,indoor,Still,100,Vehicle in E-Bus,Train,0.06,"Inside, small room",0.04,"Outside, urban or manmade",0.03,sbahn,0.83,msub,0.09,bus,0.05,msub,0.36,bus,0.17,train,0.16,0.48,-38.43
2025-02-19 16:38:50,natural history museum,0.08,science museum,0.07,conference center,0.04,beauty salon,0.04,lobby,0.03,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.08,"Outside, rural or natural",0.04,Train,0.04,sbahn,0.73,bus,0.13,e-bus,0.12,bus,0.25,tram,0.22,msub,0.20,4.83,-33.93
2025-02-19 16:38:55,clothing store,0.21,locker room,0.07,elevator lobby,0.03,jewelry shop,0.03,lobby,0.03,indoor,Still,100,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, rural or natural",0.04,Bird,0.03,sbahn,0.86,msub,0.08,bus,0.03,bus,0.27,msub,0.21,tram,0.18,6.42,-38.23
2025-02-19 16:39:00,playground,0.12,gymnasium/indoor,0.11,bus interior,0.06,train interior,0.05,parking garage/indoor,0.04,indoor,In Vehicle,94,Vehicle in E-Bus,"Outside, rural or natural",0.08,"Outside, urban or manmade",0.04,"Inside, small room",0.04,sbahn,0.59,tram,0.34,osub,0.04,bus,0.39,msub,0.16,osub,0.15,7.21,-36.76
2025-02-19 16:39:05,playground,0.12,gymnasium/indoor,0.11,bus interior,0.06,train interior,0.05,parking garage/indoor,0.04,indoor,In Vehicle,94,Vehicle in E-Bus,"Outside, rural or natural",0.08,"Inside, small room",0.06,Wind,0.03,sbahn,0.67,bus,0.26,e-bus,0.02,bus,0.40,msub,0.16,osub,0.15,8.18,-37.58
2025-02-19 16:39:10,repair shop,0.19,gymnasium/indoor,0.15,bus interior,0.14,train interior,0.13,gas station,0.08,indoor,In Vehicle,94,Vehicle in E-Bus,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.06,Car,0.04,sbahn,0.95,bus,0.03,e-bus,0.01,bus,0.40,msub,0.15,train,0.15,6.40,-35.28
2025-02-19 16:39:15,amusement arcade,0.15,repair shop,0.14,bus interior,0.13,music studio,0.08,server room,0.08,indoor,In Vehicle,94,Vehicle in E-Bus,"Inside, small room",0.11,Motor vehicle (road),0.02,"Outside, rural or natural",0.02,sbahn,0.54,bus,0.33,e-bus,0.12,bus,0.40,msub,0.15,tram,0.15,6.54,-39.32
2025-02-19 16:39:20,train interior,0.17,repair shop,0.13,gymnasium/indoor,0.11,bus interior,0.09,amusement arcade,0.09,indoor,In Vehicle,94,Vehicle in E-Bus,"Inside, small room",0.15,"Outside, urban or manmade",0.03,Car,0.03,sbahn,0.66,e-bus,0.29,bus,0.04,bus,0.39,msub,0.16,tram,0.15,6.11,-37.57
2025-02-19 16:39:25,repair shop,0.20,physics laboratory,0.17,bus interior,0.10,server room,0.08,amusement arcade,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.02,"Outside, rural or natural",0.01,"Inside, large room or hall",0.01,msub,0.62,sbahn,0.27,e-bus,0.06,bus,0.40,msub,0.15,tram,0.15,4.29,-47.90
