timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-26 19:05:13,basement,0.11,phone booth,0.10,repair shop,0.09,garage/indoor,0.07,parking garage/indoor,0.06,indoor,Unknown,40,Vehicle in Subway,"Outside, urban or manmade",0.08,Train,0.04,Wind,0.04,sbahn,0.51,bus,0.40,e-bus,0.05,msub,0.40,bus,0.15,tram,0.15,0.00,-36.44
2025-02-26 19:05:18,repair shop,0.13,phone booth,0.11,auto factory,0.06,engine room,0.06,basement,0.05,indoor,Unknown,40,Vehicle in Subway,Train,0.08,"Outside, urban or manmade",0.08,"Railroad car, train wagon",0.04,msub,0.38,bus,0.21,tram,0.21,msub,0.40,train,0.15,tram,0.15,0.00,-34.20
2025-02-26 19:05:23,train interior,0.19,berth,0.11,parking garage/indoor,0.07,boat deck,0.05,bus interior,0.04,indoor,Unknown,40,Vehicle in Subway,Train,0.08,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.04,e-bus,0.46,sbahn,0.45,tram,0.04,msub,0.40,tram,0.15,bus,0.15,0.00,-35.50
2025-02-26 19:05:28,phone booth,0.17,boat deck,0.09,campsite,0.07,ticket booth,0.06,loading dock,0.04,outdoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.08,Rustling leaves,0.06,"Inside, small room",0.04,bus,0.41,osub,0.22,sbahn,0.18,msub,0.40,tram,0.15,bus,0.15,0.00,-33.76
2025-02-26 19:05:33,loading dock,0.20,phone booth,0.13,repair shop,0.06,gas station,0.05,doorway/outdoor,0.03,outdoor,In Vehicle,88,Vehicle in Subway,"Outside, urban or manmade",0.06,Motor vehicle (road),0.06,Train,0.04,bus,0.69,sbahn,0.14,msub,0.07,msub,0.40,bus,0.15,tram,0.15,0.00,-35.56
2025-02-26 19:05:38,parking garage/indoor,0.11,basement,0.10,garage/outdoor,0.08,garage/indoor,0.08,repair shop,0.06,indoor,In Vehicle,88,Vehicle in Subway,Bird,0.04,"Inside, small room",0.04,"Outside, rural or natural",0.03,sbahn,0.94,msub,0.02,bus,0.02,msub,0.40,tram,0.15,bus,0.15,0.00,-40.06
2025-02-26 19:05:43,parking garage/indoor,0.11,basement,0.10,garage/outdoor,0.08,garage/indoor,0.08,repair shop,0.06,indoor,In Vehicle,88,Vehicle in Subway,"Inside, small room",0.11,"Inside, large room or hall",0.03,Train,0.02,sbahn,0.74,e-bus,0.16,osub,0.04,msub,0.40,tram,0.15,bus,0.15,0.00,-43.81
2025-02-26 19:05:48,gymnasium/indoor,0.22,train interior,0.15,garage/indoor,0.13,hospital room,0.05,physics laboratory,0.03,indoor,In Vehicle,88,Vehicle in Subway,"Inside, small room",0.15,"Outside, rural or natural",0.04,Bird,0.04,msub,0.64,sbahn,0.22,e-bus,0.13,msub,0.38,tram,0.16,bus,0.16,0.00,-46.83
2025-02-26 19:05:53,garage/indoor,0.24,basement,0.15,hangar/indoor,0.13,repair shop,0.09,airfield,0.06,indoor,In Vehicle,85,Vehicle in Subway,Bird,0.20,"Pigeon, dove",0.02,"Bird vocalization, bird call, bird song",0.02,msub,0.77,sbahn,0.23,osub,0.00,msub,0.28,tram,0.24,bus,0.16,0.00,-51.63
2025-02-26 19:05:58,construction site,0.11,gas station,0.06,repair shop,0.06,playground,0.05,amusement arcade,0.04,outdoor,In Vehicle,85,Vehicle in Subway,"Inside, small room",0.04,"Outside, rural or natural",0.03,"Inside, large room or hall",0.02,msub,0.80,sbahn,0.13,tram,0.03,msub,0.28,tram,0.25,bus,0.16,0.00,-30.55
2025-02-26 19:06:03,parking garage/indoor,0.44,bus station/indoor,0.14,train interior,0.08,airport terminal,0.07,subway station/platform,0.05,indoor,In Vehicle,85,Vehicle in Subway,"Inside, small room",0.11,"Outside, rural or natural",0.04,Bird,0.02,msub,0.71,sbahn,0.23,tram,0.03,tram,0.30,msub,0.20,osub,0.18,0.00,-48.75
2025-02-26 19:06:08,train interior,0.17,train station/platform,0.06,restaurant kitchen,0.06,subway station/platform,0.06,assembly line,0.05,indoor,Still,96,Vehicle in Subway,Motor vehicle (road),0.26,Car,0.20,Truck,0.06,msub,0.98,sbahn,0.02,e-bus,0.00,bus,0.40,msub,0.15,osub,0.15,1.05,-32.52
2025-02-26 19:06:13,restaurant kitchen,0.38,elevator/door,0.09,train interior,0.08,berth,0.07,phone booth,0.05,indoor,Still,96,Vehicle in Subway,"Inside, small room",0.15,"Outside, rural or natural",0.04,Rustling leaves,0.03,msub,0.86,sbahn,0.13,tram,0.01,tram,0.39,bus,0.16,msub,0.15,1.70,-50.10
2025-02-26 19:06:18,train interior,0.21,airplane cabin,0.17,bus interior,0.12,cockpit,0.09,parking garage/indoor,0.04,indoor,Still,96,Vehicle in Subway,"Inside, small room",0.01,"Outside, rural or natural",0.01,"Outside, urban or manmade",0.00,msub,0.69,sbahn,0.28,tram,0.03,osub,0.25,msub,0.21,bus,0.21,1.98,-44.96
2025-02-26 19:06:23,subway station/platform,0.39,train interior,0.27,train station/platform,0.08,phone booth,0.04,airplane cabin,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.00,"Outside, urban or manmade",0.00,msub,0.74,e-bus,0.11,tram,0.09,tram,0.38,bus,0.16,msub,0.15,1.98,-38.34
2025-02-26 19:06:28,subway station/platform,0.39,train interior,0.27,train station/platform,0.08,phone booth,0.04,airplane cabin,0.04,indoor,Unknown,40,Vehicle in Subway,"Pigeon, dove",0.01,Bird,0.01,"Inside, large room or hall",0.01,e-bus,0.73,msub,0.18,tram,0.04,msub,0.36,bus,0.17,tram,0.16,1.82,-32.86
2025-02-26 19:06:33,airplane cabin,0.18,server room,0.17,basement,0.13,bus interior,0.08,train interior,0.07,indoor,Unknown,40,Vehicle in Subway,"Outside, urban or manmade",0.08,Motor vehicle (road),0.04,Car,0.04,sbahn,0.29,bus,0.25,msub,0.20,msub,0.36,bus,0.17,tram,0.16,1.59,-33.15
2025-02-26 19:06:38,home theater,0.13,airplane cabin,0.08,amusement arcade,0.06,server room,0.05,recreation room,0.05,indoor,Unknown,40,Vehicle in Subway,"Outside, urban or manmade",0.03,"Outside, rural or natural",0.03,Wind,0.03,e-bus,0.76,bus,0.11,sbahn,0.04,msub,0.27,bus,0.23,tram,0.18,0.36,-32.02
2025-02-26 19:06:43,veterinarians office,0.63,bowling alley,0.08,repair shop,0.05,martial arts gym,0.03,pet shop,0.01,indoor,Unknown,40,Vehicle in Subway,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.04,Motor vehicle (road),0.03,bus,0.43,sbahn,0.36,tram,0.13,tram,0.34,msub,0.18,bus,0.16,0.36,-34.51
2025-02-26 19:06:48,bank vault,0.21,basement,0.19,elevator shaft,0.12,server room,0.08,phone booth,0.07,indoor,Unknown,40,Vehicle in Subway,Train,0.11,"Railroad car, train wagon",0.08,Bus,0.06,sbahn,0.45,msub,0.19,bus,0.17,msub,0.40,tram,0.15,bus,0.15,0.28,-36.78
2025-02-26 19:06:53,slum,0.14,bank vault,0.09,phone booth,0.07,loading dock,0.06,barndoor,0.06,outdoor,In Vehicle,83,Vehicle in Subway,"Outside, rural or natural",0.20,"Outside, urban or manmade",0.04,Bird,0.03,sbahn,0.50,tram,0.37,bus,0.07,msub,0.37,tram,0.17,bus,0.15,0.62,-38.68
2025-02-26 19:06:58,slum,0.13,bank vault,0.12,basement,0.12,barndoor,0.08,elevator shaft,0.07,outdoor,In Vehicle,83,Vehicle in Subway,"Inside, small room",0.06,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.02,e-bus,0.49,sbahn,0.24,bus,0.15,tram,0.39,msub,0.15,bus,0.15,0.00,-37.43
2025-02-26 19:07:03,phone booth,0.28,server room,0.12,basement,0.08,bank vault,0.07,repair shop,0.04,indoor,In Vehicle,83,Vehicle in Subway,"Outside, rural or natural",0.06,"Outside, urban or manmade",0.04,Motor vehicle (road),0.03,sbahn,0.54,bus,0.23,tram,0.18,tram,0.30,msub,0.22,bus,0.16,0.00,-34.30
2025-02-26 19:07:08,basement,0.21,elevator shaft,0.20,bank vault,0.17,server room,0.08,engine room,0.05,indoor,In Vehicle,83,Vehicle in Subway,"Inside, small room",0.04,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.02,sbahn,0.85,msub,0.06,tram,0.03,msub,0.39,tram,0.16,bus,0.15,0.00,-31.03
2025-02-26 19:07:13,basement,0.21,elevator shaft,0.20,bank vault,0.17,server room,0.08,engine room,0.05,indoor,In Vehicle,83,Vehicle in Subway,Motor vehicle (road),0.06,"Outside, rural or natural",0.06,Car,0.06,e-bus,0.42,sbahn,0.31,bus,0.17,tram,0.35,msub,0.18,bus,0.16,0.00,-34.02
2025-02-26 19:07:18,phone booth,0.31,server room,0.20,basement,0.05,engine room,0.04,bank vault,0.03,indoor,Still,44,Vehicle in Subway,"Outside, rural or natural",0.03,"Outside, urban or manmade",0.02,Cricket,0.01,sbahn,0.80,msub,0.11,tram,0.06,tram,0.35,msub,0.18,bus,0.16,0.05,-36.39
2025-02-26 19:07:23,fabric store,0.37,clothing store,0.33,airplane cabin,0.09,closet,0.04,department store,0.03,indoor,Still,44,Vehicle in Subway,"Inside, small room",0.02,"Outside, rural or natural",0.01,Bird,0.00,sbahn,0.52,e-bus,0.31,msub,0.10,tram,0.36,bus,0.18,osub,0.15,0.05,-42.76
2025-02-26 19:07:28,trench,0.16,repair shop,0.09,engine room,0.08,junkyard,0.05,storage room,0.04,indoor,Still,44,Vehicle in Subway,"Inside, small room",0.11,"Outside, rural or natural",0.06,Wind,0.04,sbahn,0.82,msub,0.08,e-bus,0.06,msub,0.40,bus,0.15,tram,0.15,0.25,-44.06
2025-02-26 19:07:33,repair shop,0.14,flea market/indoor,0.07,bazaar/outdoor,0.06,auto factory,0.05,hangar/indoor,0.04,indoor,Still,44,Vehicle in Subway,"Inside, small room",0.11,Bird,0.06,"Dishes, pots, and pans",0.02,sbahn,0.91,osub,0.05,msub,0.02,msub,0.40,bus,0.15,tram,0.15,0.53,-29.04
