timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-21 14:44:06,cockpit,0.45,landing deck,0.13,repair shop,0.07,airplane cabin,0.05,gas station,0.04,indoor,Unknown,0,Vehicle in E-Bus,"Inside, small room",0.02,"Inside, large room or hall",0.00,"Outside, urban or manmade",0.00,sbahn,0.87,msub,0.08,osub,0.02,tram,0.32,bus,0.18,msub,0.18,0.00,-38.30
2025-02-21 14:44:12,cockpit,0.40,airplane cabin,0.06,music studio,0.06,parking lot,0.05,landing deck,0.05,indoor,Unknown,0,Vehicle in E-Bus,"Outside, rural or natural",0.01,"Inside, small room",0.00,"Outside, urban or manmade",0.00,msub,0.72,sbahn,0.13,osub,0.08,msub,0.32,tram,0.18,bus,0.18,6.49,-42.46
2025-02-21 14:44:17,office,0.13,office cubicles,0.12,music studio,0.07,server room,0.04,television studio,0.04,indoor,Unknown,0,Vehicle in E-Bus,"Outside, rural or natural",0.08,"Inside, small room",0.06,Wind,0.04,sbahn,0.71,bus,0.12,msub,0.07,msub,0.24,bus,0.24,tram,0.19,5.18,-45.30
2025-02-21 14:44:22,clothing store,0.13,airport terminal,0.10,airplane cabin,0.09,repair shop,0.08,beauty salon,0.08,indoor,Unknown,0,Vehicle in E-Bus,"Outside, rural or natural",0.01,"Inside, small room",0.00,"Outside, urban or manmade",0.00,msub,0.81,tram,0.09,sbahn,0.07,tram,0.37,bus,0.17,train,0.16,3.59,-44.39
2025-02-21 14:44:27,clothing store,0.22,shoe shop,0.11,repair shop,0.07,airplane cabin,0.06,physics laboratory,0.05,indoor,Unknown,0,Vehicle in E-Bus,"Inside, small room",0.03,"Pigeon, dove",0.03,Bird,0.03,sbahn,0.57,msub,0.25,tram,0.13,bus,0.37,tram,0.16,msub,0.16,1.13,-40.69
2025-02-21 14:44:32,repair shop,0.15,clothing store,0.12,shoe shop,0.07,dressing room,0.07,train interior,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Outside, urban or manmade",0.04,Car,0.03,Motor vehicle (road),0.03,sbahn,0.52,msub,0.32,osub,0.13,bus,0.37,train,0.16,msub,0.16,0.66,-45.25
2025-02-21 14:44:37,repair shop,0.15,clothing store,0.12,shoe shop,0.07,dressing room,0.07,train interior,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.03,"Inside, small room",0.00,Cricket,0.00,sbahn,0.53,msub,0.31,osub,0.10,bus,0.37,train,0.16,msub,0.16,0.40,-44.53
2025-02-21 14:44:42,physics laboratory,0.40,repair shop,0.22,biology laboratory,0.04,chemistry lab,0.03,music studio,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,"Outside, rural or natural",0.00,"Inside, large room or hall",0.00,sbahn,0.47,msub,0.42,e-bus,0.04,bus,0.31,msub,0.21,train,0.16,0.25,-42.32
2025-02-21 14:44:47,repair shop,0.32,physics laboratory,0.13,train interior,0.11,airplane cabin,0.03,laundromat,0.02,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.06,"Outside, urban or manmade",0.03,Motor vehicle (road),0.02,e-bus,0.64,bus,0.16,msub,0.15,bus,0.37,msub,0.17,train,0.16,2.57,-35.83
2025-02-21 14:44:52,physics laboratory,0.18,repair shop,0.07,train interior,0.06,biology laboratory,0.05,airplane cabin,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.00,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.85,sbahn,0.08,e-bus,0.03,bus,0.40,msub,0.15,train,0.15,4.36,-30.72
2025-02-21 14:44:57,airplane cabin,0.12,dorm room,0.10,train interior,0.08,beauty salon,0.06,physics laboratory,0.06,indoor,In Vehicle,96,Vehicle in E-Bus,Train,0.20,"Railroad car, train wagon",0.15,Train horn,0.11,msub,0.94,sbahn,0.06,osub,0.00,bus,0.40,msub,0.15,tram,0.15,7.51,-37.76
2025-02-21 14:45:02,dressing room,0.23,dorm room,0.11,shoe shop,0.10,clothing store,0.06,beauty salon,0.06,indoor,In Vehicle,96,Vehicle in E-Bus,Bird,0.04,"Outside, rural or natural",0.04,Wind,0.02,sbahn,0.71,msub,0.12,e-bus,0.05,bus,0.27,msub,0.24,tram,0.17,9.58,-40.78
2025-02-21 14:45:07,dressing room,0.16,dorm room,0.14,beauty salon,0.08,office,0.06,office cubicles,0.06,indoor,In Vehicle,96,Vehicle in E-Bus,"Outside, rural or natural",0.04,"Outside, urban or manmade",0.02,"Boat, Water vehicle",0.02,sbahn,0.74,bus,0.09,msub,0.09,bus,0.40,msub,0.15,tram,0.15,5.48,-44.72
2025-02-21 14:45:12,amusement arcade,0.16,hardware store,0.12,repair shop,0.11,shoe shop,0.10,phone booth,0.04,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.03,"Inside, large room or hall",0.01,Bird,0.00,sbahn,0.58,msub,0.38,osub,0.01,bus,0.27,tram,0.22,msub,0.19,1.86,-44.81
2025-02-21 14:45:17,phone booth,0.11,hardware store,0.11,clothing store,0.09,repair shop,0.07,bank vault,0.06,indoor,In Vehicle,96,Vehicle in E-Bus,"Inside, small room",0.11,"Inside, large room or hall",0.01,Cricket,0.00,sbahn,0.94,osub,0.03,msub,0.01,bus,0.27,tram,0.24,msub,0.17,0.03,-45.34
2025-02-21 14:45:22,phone booth,0.11,hardware store,0.11,clothing store,0.09,repair shop,0.07,bank vault,0.06,indoor,In Vehicle,96,Vehicle in E-Bus,"Outside, rural or natural",0.08,"Boat, Water vehicle",0.04,Wind,0.04,sbahn,0.96,e-bus,0.01,osub,0.01,tram,0.39,tram,0.24,msub,0.17,0.03,-47.83
2025-02-21 14:45:27,repair shop,0.39,physics laboratory,0.11,auto factory,0.05,martial arts gym,0.04,assembly line,0.03,indoor,Unknown,40,Vehicle in E-Bus,"Outside, rural or natural",0.04,Bird,0.03,"Outside, urban or manmade",0.03,bus,0.84,sbahn,0.09,e-bus,0.05,tram,0.39,bus,0.16,msub,0.15,0.89,-31.59
2025-02-21 14:45:32,dressing room,0.32,clothing store,0.10,dorm room,0.07,locker room,0.04,shoe shop,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.02,Radio,0.01,"Outside, urban or manmade",0.00,sbahn,0.77,msub,0.22,osub,0.01,bus,0.40,msub,0.15,tram,0.15,0.09,-37.59
2025-02-21 14:45:37,repair shop,0.13,physics laboratory,0.08,phone booth,0.07,dressing room,0.06,berth,0.05,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.01,Bird,0.00,"Inside, large room or hall",0.00,msub,0.93,sbahn,0.03,tram,0.02,bus,0.40,msub,0.15,tram,0.15,2.28,-32.57
2025-02-21 14:45:42,repair shop,0.09,physics laboratory,0.08,dressing room,0.08,martial arts gym,0.07,clothing store,0.06,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.04,"Outside, urban or manmade",0.02,Motor vehicle (road),0.01,msub,0.92,sbahn,0.06,osub,0.01,bus,0.35,tram,0.17,msub,0.16,4.60,-40.75
2025-02-21 14:45:47,repair shop,0.17,clothing store,0.14,physics laboratory,0.08,airplane cabin,0.04,hardware store,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,Bird,0.02,"Outside, rural or natural",0.01,sbahn,0.72,msub,0.20,tram,0.04,bus,0.40,tram,0.15,msub,0.15,6.98,-40.43
2025-02-21 14:45:52,clothing store,0.30,train interior,0.12,dressing room,0.04,closet,0.04,physics laboratory,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.20,"Dishes, pots, and pans",0.02,"Inside, large room or hall",0.01,sbahn,0.49,e-bus,0.37,msub,0.13,bus,0.40,tram,0.15,msub,0.15,7.17,-40.27
2025-02-21 14:45:57,clothing store,0.21,repair shop,0.07,science museum,0.05,dressing room,0.05,train interior,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.03,"Outside, rural or natural",0.02,"Outside, urban or manmade",0.01,sbahn,0.54,e-bus,0.29,bus,0.09,bus,0.40,tram,0.15,msub,0.15,6.45,-36.63
2025-02-21 14:46:02,clothing store,0.37,dressing room,0.08,repair shop,0.05,airplane cabin,0.04,locker room,0.04,indoor,Unknown,40,Vehicle in E-Bus,"Inside, small room",0.11,Bird,0.03,"Outside, rural or natural",0.02,e-bus,0.66,sbahn,0.17,msub,0.09,bus,0.37,train,0.17,tram,0.16,5.56,-43.98
