timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-22 11:59:11,locker room,0.45,train interior,0.25,bus interior,0.12,office cubicles,0.03,waiting room,0.01,indoor,Still,96,Vehicle in Subway,Car,0.02,Motor vehicle (road),0.02,"Outside, rural or natural",0.01,sbahn,0.70,bus,0.14,tram,0.07,msub,0.35,tram,0.19,bus,0.15,0.01,-37.72
2025-02-22 11:59:16,train interior,0.45,locker room,0.31,bus interior,0.16,airplane cabin,0.01,office cubicles,0.01,indoor,Still,96,Vehicle in Subway,Train,0.01,"Inside, large room or hall",0.00,Bus,0.00,msub,0.78,sbahn,0.18,osub,0.02,msub,0.38,tram,0.16,train,0.15,0.01,-38.61
2025-02-22 11:59:21,locker room,0.41,train interior,0.22,airplane cabin,0.10,bus interior,0.06,jewelry shop,0.02,indoor,Still,96,Vehicle in Subway,"Inside, small room",0.04,"Outside, rural or natural",0.03,Train,0.03,sbahn,0.73,bus,0.10,msub,0.06,msub,0.40,tram,0.15,train,0.15,0.01,-42.41
2025-02-22 11:59:26,locker room,0.73,train interior,0.11,bus interior,0.03,server room,0.02,airplane cabin,0.01,indoor,In Vehicle,90,Vehicle in Subway,"Inside, small room",0.03,"Inside, large room or hall",0.00,"Outside, rural or natural",0.00,bus,0.59,sbahn,0.13,e-bus,0.10,msub,0.40,tram,0.15,train,0.15,0.00,-40.00
2025-02-22 11:59:31,locker room,0.79,train interior,0.04,server room,0.02,laundromat,0.02,office cubicles,0.01,indoor,In Vehicle,90,Vehicle in Subway,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,Toot,0.00,msub,0.90,sbahn,0.06,e-bus,0.01,msub,0.40,tram,0.15,train,0.15,0.00,-39.38
2025-02-22 11:59:36,locker room,0.79,train interior,0.04,server room,0.02,laundromat,0.02,office cubicles,0.01,indoor,Still,96,Vehicle in Subway,"Outside, urban or manmade",0.00,"Subway, metro, underground",0.00,Motor vehicle (road),0.00,msub,0.99,sbahn,0.00,osub,0.00,msub,0.35,train,0.17,tram,0.17,0.00,-42.30
2025-02-22 11:59:41,locker room,0.42,train interior,0.21,bus interior,0.06,waiting room,0.04,airplane cabin,0.04,indoor,Still,96,Vehicle in Subway,"Inside, small room",0.01,Radio,0.01,"Inside, large room or hall",0.00,msub,0.44,sbahn,0.41,osub,0.11,msub,0.35,train,0.17,tram,0.17,0.00,-44.96
2025-02-22 11:59:46,locker room,0.44,train interior,0.24,bus interior,0.07,airplane cabin,0.05,laundromat,0.03,indoor,Still,96,Vehicle in Subway,"Inside, small room",0.01,Radio,0.01,"Inside, large room or hall",0.00,msub,0.77,sbahn,0.14,osub,0.05,msub,0.29,tram,0.21,train,0.18,0.00,-40.38
2025-02-22 11:59:51,locker room,0.39,train interior,0.15,airplane cabin,0.12,berth,0.06,bus interior,0.03,indoor,In Vehicle,79,Vehicle in Subway,"Inside, small room",0.00,"Inside, large room or hall",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.89,sbahn,0.10,osub,0.00,msub,0.35,tram,0.17,train,0.17,0.00,-40.89
2025-02-22 11:59:56,locker room,0.25,train interior,0.25,airplane cabin,0.15,berth,0.05,bus interior,0.04,indoor,In Vehicle,79,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.01,Slam,0.00,msub,0.90,sbahn,0.08,e-bus,0.01,msub,0.36,tram,0.17,train,0.16,0.00,-46.08
2025-02-22 12:00:01,locker room,0.34,train interior,0.17,airplane cabin,0.08,bus interior,0.05,jewelry shop,0.03,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.06,"Inside, large room or hall",0.01,"Outside, urban or manmade",0.00,sbahn,0.98,osub,0.01,bus,0.01,msub,0.34,tram,0.17,train,0.17,0.00,-43.88
2025-02-22 12:00:06,airplane cabin,0.22,locker room,0.15,berth,0.10,train interior,0.06,server room,0.04,indoor,Still,100,Vehicle in Subway,"Outside, rural or natural",0.06,Wind,0.03,"Boat, Water vehicle",0.03,msub,0.56,sbahn,0.27,osub,0.10,train,0.28,msub,0.23,tram,0.17,0.00,-43.47
2025-02-22 12:00:11,subway station/platform,0.61,airplane cabin,0.13,martial arts gym,0.07,parking garage/indoor,0.04,train station/platform,0.04,indoor,Still,100,Vehicle in Subway,Truck,0.15,Reversing beeps,0.15,Motor vehicle (road),0.15,msub,0.69,sbahn,0.30,e-bus,0.01,tram,0.36,bus,0.17,msub,0.15,0.00,-38.62
2025-02-22 12:00:16,locker room,0.52,train interior,0.28,bus interior,0.08,laundromat,0.02,waiting room,0.01,indoor,Still,51,Vehicle in Subway,"Inside, small room",0.03,"Cutlery, silverware",0.00,"Dishes, pots, and pans",0.00,msub,0.69,sbahn,0.23,tram,0.04,tram,0.35,msub,0.18,bus,0.15,0.00,-48.22
2025-02-22 12:00:21,locker room,0.36,train interior,0.32,bus interior,0.16,waiting room,0.02,office cubicles,0.01,indoor,Still,51,Vehicle in Subway,Car,0.03,Motor vehicle (road),0.03,"Boat, Water vehicle",0.02,msub,0.94,osub,0.03,sbahn,0.02,tram,0.38,msub,0.16,bus,0.16,0.00,-38.59
2025-02-22 12:00:26,locker room,0.36,train interior,0.32,bus interior,0.16,waiting room,0.02,office cubicles,0.01,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.01,"Outside, urban or manmade",0.00,sbahn,0.74,msub,0.10,osub,0.09,tram,0.38,msub,0.16,bus,0.16,0.00,-39.20
2025-02-22 12:00:31,locker room,0.58,train interior,0.26,bus interior,0.07,server room,0.02,airplane cabin,0.01,indoor,Still,100,Vehicle in Subway,"Inside, small room",0.01,"Inside, large room or hall",0.01,Train,0.00,sbahn,0.56,msub,0.31,osub,0.05,msub,0.39,tram,0.16,train,0.15,0.00,-36.02
2025-02-22 12:00:36,locker room,0.60,train interior,0.11,server room,0.07,office cubicles,0.05,bus interior,0.03,indoor,Still,100,Vehicle in Subway,"Outside, rural or natural",0.02,"Inside, small room",0.02,Motor vehicle (road),0.01,sbahn,0.97,msub,0.01,tram,0.01,msub,0.40,tram,0.15,train,0.15,0.00,-35.48
