timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-24 20:07:04,garage/indoor,0.13,bank vault,0.10,loading dock,0.08,server room,0.07,phone booth,0.06,indoor,Unknown,0,Vehicle in Subway,Bus,0.08,Motor vehicle (road),0.02,"Outside, urban or manmade",0.02,e-bus,0.47,msub,0.38,osub,0.07,msub,0.39,tram,0.16,train,0.15,0.00,-31.58
2025-02-24 20:07:09,closet,0.07,utility room,0.07,phone booth,0.06,elevator/door,0.03,home theater,0.03,indoor,Unknown,0,Vehicle in Subway,Bus,0.02,"Inside, public space",0.01,"Outside, urban or manmade",0.01,e-bus,0.42,msub,0.36,tram,0.14,msub,0.40,tram,0.15,train,0.15,0.00,-32.40
2025-02-24 20:07:14,train interior,0.14,subway station/platform,0.12,server room,0.10,berth,0.09,clean room,0.06,indoor,Unknown,0,Vehicle in Subway,Bus,0.00,"Inside, small room",0.00,"Inside, large room or hall",0.00,e-bus,0.87,bus,0.05,msub,0.04,msub,0.40,tram,0.15,train,0.15,0.00,-34.03
2025-02-24 20:07:19,home theater,0.10,garage/indoor,0.06,hangar/outdoor,0.06,berth,0.04,utility room,0.04,indoor,In Vehicle,74,Vehicle in Subway,Bus,0.20,Train,0.02,Motor vehicle (road),0.01,e-bus,0.80,msub,0.13,bus,0.05,msub,0.38,tram,0.16,train,0.16,0.07,-34.55
2025-02-24 20:07:24,bank vault,0.30,home theater,0.14,server room,0.07,phone booth,0.06,ticket booth,0.05,indoor,In Vehicle,74,Vehicle in Subway,Bus,0.02,"Outside, urban or manmade",0.01,Train,0.00,msub,0.37,e-bus,0.30,osub,0.14,tram,0.40,msub,0.15,train,0.15,0.42,-34.23
2025-02-24 20:07:29,bank vault,0.30,home theater,0.14,server room,0.07,phone booth,0.06,ticket booth,0.05,indoor,In Vehicle,74,Vehicle in Subway,"Inside, large room or hall",0.01,"Inside, small room",0.01,Bus,0.01,e-bus,0.51,msub,0.30,sbahn,0.13,msub,0.38,msub,0.15,train,0.15,1.18,-34.23
2025-02-24 20:07:34,phone booth,0.12,runway,0.11,berth,0.06,bathroom,0.04,auto factory,0.04,indoor,In Vehicle,90,Vehicle in Subway,Bus,0.02,Motor vehicle (road),0.01,"Outside, urban or manmade",0.01,bus,0.62,e-bus,0.28,tram,0.05,msub,0.38,tram,0.16,bus,0.15,0.00,-30.62
2025-02-24 20:07:39,berth,0.46,server room,0.03,basement,0.03,stable,0.03,garage/indoor,0.03,indoor,In Vehicle,90,Vehicle in Subway,Bus,0.01,"Inside, public space",0.00,"Inside, large room or hall",0.00,tram,0.43,e-bus,0.40,osub,0.06,msub,0.37,bus,0.17,tram,0.15,0.00,-31.06
2025-02-24 20:07:44,phone booth,0.18,berth,0.09,bathroom,0.05,bus interior,0.05,airplane cabin,0.04,indoor,In Vehicle,90,Vehicle in Subway,Bus,0.08,Motor vehicle (road),0.02,Car,0.01,e-bus,0.43,tram,0.30,msub,0.13,msub,0.39,tram,0.16,train,0.15,0.00,-30.40
2025-02-24 20:07:49,phone booth,0.11,loading dock,0.08,dam,0.05,campsite,0.04,runway,0.04,outdoor,Unknown,40,Vehicle in Subway,Bus,0.03,Train,0.02,"Inside, public space",0.01,msub,0.85,e-bus,0.05,osub,0.04,msub,0.35,tram,0.18,bus,0.16,0.00,-32.36
2025-02-24 20:07:54,runway,0.10,phone booth,0.09,loading dock,0.06,hangar/outdoor,0.06,hangar/indoor,0.04,outdoor,Unknown,40,Vehicle in Subway,"Inside, public space",0.02,Bus,0.01,"Inside, large room or hall",0.01,msub,0.46,e-bus,0.17,osub,0.15,msub,0.40,tram,0.15,bus,0.15,0.00,-31.45
2025-02-24 20:07:59,runway,0.07,campsite,0.07,dam,0.05,shower,0.05,clothing store,0.04,outdoor,Unknown,40,Vehicle in Subway,"Inside, large room or hall",0.02,"Inside, public space",0.01,"Outside, urban or manmade",0.00,msub,0.76,osub,0.08,e-bus,0.07,msub,0.40,tram,0.15,bus,0.15,0.00,-33.11
2025-02-24 20:08:04,server room,0.27,train interior,0.11,berth,0.06,basement,0.04,parking garage/indoor,0.03,indoor,Unknown,40,Vehicle in Subway,"Fire engine, fire truck (siren)",0.00,Toot,0.00,"Boat, Water vehicle",0.00,msub,0.87,e-bus,0.04,sbahn,0.03,msub,0.30,tram,0.22,train,0.16,0.00,-34.62
2025-02-24 20:08:09,server room,0.42,bank vault,0.06,basement,0.05,clean room,0.03,locker room,0.03,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.00,"Inside, large room or hall",0.00,"Inside, public space",0.00,e-bus,0.41,msub,0.32,osub,0.15,msub,0.40,tram,0.15,train,0.15,0.00,-34.23
2025-02-24 20:08:14,loading dock,0.13,bank vault,0.09,server room,0.09,kennel/outdoor,0.05,shed,0.05,outdoor,Still,100,Vehicle in Subway,"Inside, small room",0.00,"Inside, large room or hall",0.00,"Cutlery, silverware",0.00,sbahn,0.52,msub,0.40,osub,0.07,msub,0.28,tram,0.24,bus,0.16,1.86,-40.65
2025-02-24 20:08:19,loading dock,0.13,bank vault,0.09,server room,0.09,kennel/outdoor,0.05,shed,0.05,outdoor,Still,100,Vehicle in Subway,"Inside, small room",0.01,Tap,0.00,"Inside, large room or hall",0.00,e-bus,0.43,msub,0.32,sbahn,0.16,msub,0.40,tram,0.24,bus,0.16,3.28,-41.92
2025-02-24 20:08:24,train interior,0.19,phone booth,0.15,server room,0.11,shower,0.06,bank vault,0.06,indoor,Still,99,Vehicle in Subway,"Inside, large room or hall",0.01,"Inside, small room",0.00,"Fire engine, fire truck (siren)",0.00,msub,0.66,sbahn,0.32,osub,0.02,msub,0.40,tram,0.15,train,0.15,4.30,-30.08
2025-02-24 20:08:29,loading dock,0.17,phone booth,0.10,locker room,0.06,bank vault,0.06,shower,0.05,outdoor,Still,99,Vehicle in Subway,"Outside, rural or natural",0.03,"Inside, small room",0.00,Cricket,0.00,sbahn,0.63,msub,0.31,osub,0.05,msub,0.36,tram,0.18,train,0.16,4.30,-45.30
2025-02-24 20:08:34,loading dock,0.15,phone booth,0.09,locker room,0.08,shower,0.06,kennel/outdoor,0.04,outdoor,Still,100,Vehicle in Subway,"Inside, small room",0.08,"Inside, large room or hall",0.01,Train wheels squealing,0.00,msub,0.95,sbahn,0.05,e-bus,0.00,msub,0.39,tram,0.16,train,0.15,4.87,-33.23
2025-02-24 20:08:39,phone booth,0.14,loading dock,0.07,locker room,0.06,server room,0.05,bank vault,0.04,outdoor,Still,100,Vehicle in Subway,"Inside, small room",0.02,"Dishes, pots, and pans",0.00,"Inside, large room or hall",0.00,msub,0.85,sbahn,0.11,osub,0.01,msub,0.40,tram,0.15,bus,0.15,4.60,-37.45
