timestamp,PLACES_top1,places_top1_conf,PLACES_top2,places_top2_conf,PLACES_top3,places_top3_conf,PLACES_top4,places_top4_conf,PLACES_top5,places_top5_conf,SCENE_TYPE,ACT,ACT_confidence,status_gt,YAMNET_top1,YAMNET_conf_1,YAMNET_top2,YAMNET_conf_2,YAMNET_top3,YAMNET_conf_3,VEHICLE_audio_1,vehicle_audio_conf_1,VEHICLE_audio_2,vehicle_audio_conf_2,VEHICLE_audio_3,vehicle_audio_conf_3,VEHICLE_image_1,vehicle_image_conf_1,VEHICLE_image_2,vehicle_image_conf_2,VEHICLE_image_3,vehicle_image_conf_3,speed_m_s,noise_dB
2025-02-16 18:25:33,auto factory,0.20,junkyard,0.14,hangar/indoor,0.11,assembly line,0.09,repair shop,0.07,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.04,Motor vehicle (road),0.02,Car alarm,0.02,msub,0.73,sbahn,0.26,e-bus,0.00,msub,0.40,bus,0.15,tram,0.15,0.01,-39.68
2025-02-16 18:25:38,auto factory,0.28,assembly line,0.21,repair shop,0.15,parking garage/indoor,0.11,hangar/indoor,0.05,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.04,Bird,0.00,"Inside, large room or hall",0.00,sbahn,0.88,msub,0.09,osub,0.02,msub,0.40,tram,0.15,bus,0.15,0.01,-49.02
2025-02-16 18:25:43,auto factory,0.24,parking garage/indoor,0.21,assembly line,0.11,repair shop,0.10,parking lot,0.08,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.08,"Outside, rural or natural",0.03,Wind,0.02,sbahn,0.57,osub,0.15,bus,0.12,msub,0.39,tram,0.16,train,0.15,0.01,-43.04
2025-02-16 18:25:48,auto factory,0.22,assembly line,0.16,junkyard,0.09,repair shop,0.08,hangar/indoor,0.07,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.02,"Fire engine, fire truck (siren)",0.00,Toot,0.00,msub,0.80,osub,0.10,sbahn,0.04,msub,0.35,tram,0.17,bus,0.17,0.01,-38.08
2025-02-16 18:25:53,auto factory,0.29,assembly line,0.26,hangar/indoor,0.09,repair shop,0.08,parking garage/indoor,0.04,indoor,Unknown,40,Vehicle in Subway,Train,0.04,"Subway, metro, underground",0.04,"Railroad car, train wagon",0.02,sbahn,0.51,osub,0.40,msub,0.04,msub,0.37,tram,0.16,bus,0.16,0.00,-30.94
2025-02-16 18:25:58,auto factory,0.42,assembly line,0.19,hangar/indoor,0.08,repair shop,0.05,parking garage/indoor,0.04,indoor,Unknown,40,Vehicle in Subway,Bus,0.11,Motor vehicle (road),0.06,Train,0.06,bus,0.70,e-bus,0.26,osub,0.02,msub,0.39,bus,0.16,tram,0.15,0.00,-28.31
2025-02-16 18:26:03,auto factory,0.42,assembly line,0.19,hangar/indoor,0.08,repair shop,0.05,parking garage/indoor,0.04,indoor,Unknown,40,Vehicle in Subway,"Inside, small room",0.06,Motor vehicle (road),0.04,"Outside, urban or manmade",0.04,bus,0.78,e-bus,0.12,sbahn,0.09,msub,0.39,bus,0.16,tram,0.15,0.00,-31.69
2025-02-16 18:26:08,auto factory,0.27,assembly line,0.16,junkyard,0.12,hangar/indoor,0.11,parking garage/indoor,0.07,indoor,In Vehicle,97,Vehicle in Subway,Wind,0.06,"Outside, urban or manmade",0.02,"Outside, rural or natural",0.02,sbahn,0.81,osub,0.10,bus,0.06,msub,0.39,bus,0.15,tram,0.15,0.00,-28.99
2025-02-16 18:26:13,train interior,0.63,auto factory,0.07,bus interior,0.04,auto showroom,0.04,garage/indoor,0.03,indoor,In Vehicle,97,Vehicle in Subway,Wind,0.15,Wind noise (microphone),0.08,Ocean,0.08,sbahn,0.74,bus,0.16,osub,0.05,msub,0.39,tram,0.16,train,0.15,0.00,-29.94
2025-02-16 18:26:18,server room,0.20,locker room,0.09,archive,0.09,clothing store,0.06,department store,0.05,indoor,In Vehicle,97,Vehicle in Subway,"Inside, small room",0.02,"Inside, large room or hall",0.02,"Outside, urban or manmade",0.01,msub,0.46,osub,0.16,tram,0.13,tram,0.27,msub,0.22,bus,0.19,0.00,-29.52
